"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","Greenland","326","","","","","Country ISO 3 Code","GRL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Greenland","326","","","","","Country Name","Greenland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Greenland","326","","","","","Country SDMX Code","GL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Greenland","326","","","","","Country SDMX Name","Greenland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Greenland","326","","","","","Country Short Name","Greenland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Greenland","326","","","","","Country Source Code","326",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country Code","328",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country Full Name","Grenada",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country ISO 2 Code","GD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country ISO 3 Code","GRD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country Name","Grenada",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country SDMX Code","GD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country SDMX Name","Grenada",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country Short Name","Grenada",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Grenada","328","","","","","Country Source Code","328",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country Code","329",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country Full Name","Guadeloupe",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country ISO 2 Code","GP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country ISO 3 Code","GLP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country Name","Guadeloupe",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country SDMX Code","GP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country SDMX Name","Guadeloupe",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country Short Name","Guadeloupe",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guadeloupe","329","","","","","Country Source Code","329",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country Code","829",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country Full Name","Guam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country ISO 2 Code","GU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country ISO 3 Code","GUM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country Name","Guam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country SDMX Code","GU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country SDMX Name","Guam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country Short Name","Guam",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guam","829","","","","","Country Source Code","829",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country Code","258",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country Full Name","Guatemala",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country ISO 2 Code","GT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country ISO 3 Code","GTM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country Name","Guatemala",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country SDMX Code","GT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country SDMX Name","Guatemala",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country Short Name","Guatemala",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guatemala","258","","","","","Country Source Code","258",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country Code","333",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country Full Name","Guiana, French",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country ISO 2 Code","GF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country ISO 3 Code","GUF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country Name","Guiana, French",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country SDMX Code","GF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country SDMX Name","French Guiana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country Short Name","Guiana, French",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guiana, French","333","","","","","Country Source Code","333",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country Code","656",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country Full Name","Guinea",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country ISO 2 Code","GN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country ISO 3 Code","GIN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country Name","Guinea",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country SDMX Code","GN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country SDMX Name","Guinea",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country Short Name","Guinea",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea","656","","","","","Country Source Code","656",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country Code","654",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country Full Name","Guinea-Bissau",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country ISO 2 Code","GW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country ISO 3 Code","GNB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country Name","Guinea-Bissau",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country SDMX Code","GW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country SDMX Name","Guinea-Bissau",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country Short Name","Guinea-Bissau",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guinea-Bissau","654","","","","","Country Source Code","654",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country Code","336",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country Full Name","Guyana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country ISO 2 Code","GY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country ISO 3 Code","GUY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country Name","Guyana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country SDMX Code","GY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country SDMX Name","Guyana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country Short Name","Guyana",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Guyana","336","","","","","Country Source Code","336",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country Code","263",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country Full Name","Haiti",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country ISO 2 Code","HT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country ISO 3 Code","HTI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country Name","Haiti",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country SDMX Code","HT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country SDMX Name","Haiti",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country Short Name","Haiti",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Haiti","263","","","","","Country Source Code","263",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country Code","268",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country Full Name","Honduras",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country ISO 2 Code","HN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country ISO 3 Code","HND",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country Name","Honduras",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country SDMX Code","HN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country SDMX Name","Honduras",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country Short Name","Honduras",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Honduras","268","","","","","Country Source Code","268",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country Code","944",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country Full Name","Hungary",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country ISO 2 Code","HU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country ISO 3 Code","HUN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country Name","Hungary",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country SDMX Code","HU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country SDMX Name","Hungary",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country Short Name","Hungary",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Hungary","944","","","","","Country Source Code","944",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country Code","534",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country Full Name","India",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country ISO 2 Code","IN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country ISO 3 Code","IND",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country Name","India",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country SDMX Code","IN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country SDMX Name","India",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country Short Name","India",""
"Financial Soundness Indicators: Reporting entities","FSIRE","India","534","","","","","Country Source Code","534",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country Code","536",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country Full Name","Indonesia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country ISO 2 Code","ID",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country ISO 3 Code","IDN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country Name","Indonesia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country SDMX Code","ID",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country SDMX Name","Indonesia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country Short Name","Indonesia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Indonesia","536","","","","","Country Source Code","536",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country Code","996",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country Full Name","International Bank for Reconstruction and Development (IBRD)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country ISO 2 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country ISO 3 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country Name","International Bank for Reconstruction and Development (IBRD)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country SDMX Code","1E",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country SDMX Name","IBRD (International Bank for Reconstruction and Development)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country Short Name","IBRD                ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Bank for Reconstruction and Development (IBRD)","996","","","","","Country Source Code","996",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country Code","992",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country Full Name","International Monetary Fund (IMF)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country ISO 2 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country ISO 3 Code","IMF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country Name","International Monetary Fund (IMF)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country SDMX Code","X0",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country SDMX Name","IMF Member Countries (IMF)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country Short Name","IMF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","International Monetary Fund (IMF)","992","","","","","Country Source Code","992",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country Code","429",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country Full Name","Iran, Islamic Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country ISO 2 Code","IR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country ISO 3 Code","IRN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country Name","Iran, Islamic Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country SDMX Code","IR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country SDMX Name","Iran, Islamic Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country Short Name","Iran",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iran, Islamic Rep. of","429","","","","","Country Source Code","429",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country Code","433",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country Full Name","Iraq",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country ISO 2 Code","IQ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country ISO 3 Code","IRQ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country Name","Iraq",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country SDMX Code","IQ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country SDMX Name","Iraq",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country Short Name","Iraq",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Iraq","433","","","","","Country Source Code","433",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country Code","178",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country Full Name","Ireland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country ISO 2 Code","IE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country ISO 3 Code","IRL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country Name","Ireland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country SDMX Code","IE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country SDMX Name","Ireland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country Short Name","Ireland",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Ireland","178","","","","","Country Source Code","178",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country Code","480",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country Full Name","Islamic Develpment Bank",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country ISO 2 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country ISO 3 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country Name","Islamic Develpment Bank",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country SDMX Code","7B",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country SDMX Name","IDB (Islamic Development Bank)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country Short Name","Islamic Dev. Bank",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Islamic Develpment Bank","480","","","","","Country Source Code","480",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country Code","436",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country Full Name","Israel",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country ISO 2 Code","IL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country ISO 3 Code","ISR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country Name","Israel",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country SDMX Code","IL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country SDMX Name","Israel",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country Short Name","Israel",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Israel","436","","","","","Country Source Code","436",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country Code","136",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country Full Name","Italy",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country ISO 2 Code","IT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country ISO 3 Code","ITA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country Name","Italy",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country SDMX Code","IT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country SDMX Name","Italy",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country Short Name","Italy",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Italy","136","","","","","Country Source Code","136",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country Code","343",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country Full Name","Jamaica",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country ISO 2 Code","JM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country ISO 3 Code","JAM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country Name","Jamaica",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country SDMX Code","JM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country SDMX Name","Jamaica",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country Short Name","Jamaica",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jamaica","343","","","","","Country Source Code","343",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country Code","158",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country Full Name","Japan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country ISO 2 Code","JP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country ISO 3 Code","JPN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country Name","Japan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country SDMX Code","JP",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country SDMX Name","Japan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country Short Name","Japan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Japan","158","","","","","Country Source Code","158",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country Code","439",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country Full Name","Jordan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country ISO 2 Code","JO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country ISO 3 Code","JOR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country Name","Jordan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country SDMX Code","JO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country SDMX Name","Jordan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country Short Name","Jordan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Jordan","439","","","","","Country Source Code","439",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country Code","916",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country Full Name","Kazakhstan, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country ISO 2 Code","KZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country ISO 3 Code","KAZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country Name","Kazakhstan, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country SDMX Code","KZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country SDMX Name","Kazakhstan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country Short Name","Kazakhstan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kazakhstan, Rep. of","916","","","","","Country Source Code","916",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country Code","664",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country Data Quality Assurance Framework","",""
