,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
4660,Zimbabwe,698,Extensive Margin,between_theil,2011,0.0097199195239668
4661,Zimbabwe,698,Extensive Margin,between_theil,2012,0.0032485975268386
4662,Zimbabwe,698,Extensive Margin,between_theil,2013,0.0015310615038153
4663,Zimbabwe,698,Extensive Margin,between_theil,2014,0.0
4664,Macao SAR,546,Extensive Margin,between_theil,1962,2.29461693763733
4665,Macao SAR,546,Extensive Margin,between_theil,1963,1.22825771197677
4666,Macao SAR,546,Extensive Margin,between_theil,1964,0.155693123117089
4667,Macao SAR,546,Extensive Margin,between_theil,1965,2.05184009019285
4668,Macao SAR,546,Extensive Margin,between_theil,1966,2.24183090362931
4669,Macao SAR,546,Extensive Margin,between_theil,1967,2.29461693763733
4670,Macao SAR,546,Extensive Margin,between_theil,1968,1.94205545820296
4671,Macao SAR,546,Extensive Margin,between_theil,1969,2.27037883150427
4672,Macao SAR,546,Extensive Margin,between_theil,1970,1.42607191408752
4673,Macao SAR,546,Extensive Margin,between_theil,1971,1.31569316736523
4674,Macao SAR,546,Extensive Margin,between_theil,1972,1.4254956736022
4675,Macao SAR,546,Extensive Margin,between_theil,1973,1.63661492262537
4676,Macao SAR,546,Extensive Margin,between_theil,1974,1.4158351129326
4677,Macao SAR,546,Extensive Margin,between_theil,1975,1.53662310883042
4678,Macao SAR,546,Extensive Margin,between_theil,1976,1.66387985525748
4679,Macao SAR,546,Extensive Margin,between_theil,1977,1.49115031728797
4680,Macao SAR,546,Extensive Margin,between_theil,1978,1.38401859288297
4681,Macao SAR,546,Extensive Margin,between_theil,1979,1.33746906192528
4682,Macao SAR,546,Extensive Margin,between_theil,1980,1.45343479480402
4683,Macao SAR,546,Extensive Margin,between_theil,1981,1.3005416615706
4684,Macao SAR,546,Extensive Margin,between_theil,1982,1.08704863154892
4685,Macao SAR,546,Extensive Margin,between_theil,1983,1.02976249789589
4686,Macao SAR,546,Extensive Margin,between_theil,1984,1.06246505383683
4687,Macao SAR,546,Extensive Margin,between_theil,1985,1.19951770079319
4688,Macao SAR,546,Extensive Margin,between_theil,1986,1.24073774661837
4689,Macao SAR,546,Extensive Margin,between_theil,1987,1.32152209602515
4690,Macao SAR,546,Extensive Margin,between_theil,1988,1.37943548950955
4691,Macao SAR,546,Extensive Margin,between_theil,1989,1.4308552403586
4692,Macao SAR,546,Extensive Margin,between_theil,1990,1.58166819921031
4693,Macao SAR,546,Extensive Margin,between_theil,1991,1.41497817263715
4694,Macao SAR,546,Extensive Margin,between_theil,1992,1.44732472642841
4695,Macao SAR,546,Extensive Margin,between_theil,1993,1.39487986668655
4696,Macao SAR,546,Extensive Margin,between_theil,1994,1.44266874896709
4697,Macao SAR,546,Extensive Margin,between_theil,1995,1.55792733854336
4698,Macao SAR,546,Extensive Margin,between_theil,1996,1.68245516582863
4699,Macao SAR,546,Extensive Margin,between_theil,1997,1.7207371200556
4700,Macao SAR,546,Extensive Margin,between_theil,1998,1.67650939898809
4701,Macao SAR,546,Extensive Margin,between_theil,1999,1.73946763235645
4702,Macao SAR,546,Extensive Margin,between_theil,2000,1.82111002424321
4703,Macao SAR,546,Extensive Margin,between_theil,2001,1.82733520846221
4704,Macao SAR,546,Extensive Margin,between_theil,2002,1.85059775387176
4705,Macao SAR,546,Extensive Margin,between_theil,2003,1.89720010678137
4706,Macao SAR,546,Extensive Margin,between_theil,2004,1.8930960875813
4707,Macao SAR,546,Extensive Margin,between_theil,2005,1.60248097943622
4708,Macao SAR,546,Extensive Margin,between_theil,2006,1.62538212461939
4709,Macao SAR,546,Extensive Margin,between_theil,2007,1.50130077408903
4710,Macao SAR,546,Extensive Margin,between_theil,2008,1.12949408668161
4711,Macao SAR,546,Extensive Margin,between_theil,2009,0.239080898463712
4712,Macao SAR,546,Extensive Margin,between_theil,2010,0.0072142431921982
4713,Macao SAR,546,Extensive Margin,between_theil,2011,0.0101151876109515
4714,Macao SAR,546,Extensive Margin,between_theil,2012,0.0251625797729682
4715,Macao SAR,546,Extensive Margin,between_theil,2013,0.0160616529132884
4716,Macao SAR,546,Extensive Margin,between_theil,2014,0.0145435337908566
4717,Morocco,686,Extensive Margin,between_theil,1962,0.57412052154541
4718,Morocco,686,Extensive Margin,between_theil,1963,0.535440821899101
4719,Morocco,686,Extensive Margin,between_theil,1964,0.549282543479308
4720,Morocco,686,Extensive Margin,between_theil,1965,0.569022927746755
4721,Morocco,686,Extensive Margin,between_theil,1966,0.567773027249812
4722,Morocco,686,Extensive Margin,between_theil,1967,0.571286038448889
4723,Morocco,686,Extensive Margin,between_theil,1968,0.570572749230564
4724,Morocco,686,Extensive Margin,between_theil,1969,0.55484803238204
4725,Morocco,686,Extensive Margin,between_theil,1970,0.535396635994857
4726,Morocco,686,Extensive Margin,between_theil,1971,0.546688550811922
4727,Morocco,686,Extensive Margin,between_theil,1972,0.548319491191261
4728,Morocco,686,Extensive Margin,between_theil,1973,0.546146425554184
4729,Morocco,686,Extensive Margin,between_theil,1974,0.545906446731314
4730,Morocco,686,Extensive Margin,between_theil,1975,0.551919739531026
4731,Morocco,686,Extensive Margin,between_theil,1976,0.544596591713065
4732,Morocco,686,Extensive Margin,between_theil,1977,0.531888372207391
4733,Morocco,686,Extensive Margin,between_theil,1978,0.524769801465254
4734,Morocco,686,Extensive Margin,between_theil,1979,0.533814289686802
4735,Morocco,686,Extensive Margin,between_theil,1980,0.534860842162743
4736,Morocco,686,Extensive Margin,between_theil,1981,0.534297209788885
4737,Morocco,686,Extensive Margin,between_theil,1982,0.508617939326981
4738,Morocco,686,Extensive Margin,between_theil,1983,0.482494323226263
4739,Morocco,686,Extensive Margin,between_theil,1984,0.499658019395243
4740,Morocco,686,Extensive Margin,between_theil,1985,0.493051925199666
4741,Morocco,686,Extensive Margin,between_theil,1986,0.505473226517701
4742,Morocco,686,Extensive Margin,between_theil,1987,0.508637817570708
4743,Morocco,686,Extensive Margin,between_theil,1988,0.445703926812795
4744,Morocco,686,Extensive Margin,between_theil,1989,0.414064737123198
4745,Morocco,686,Extensive Margin,between_theil,1990,0.400117550242904
4746,Morocco,686,Extensive Margin,between_theil,1991,0.408219061926886
4747,Morocco,686,Extensive Margin,between_theil,1992,0.423047453756049
4748,Morocco,686,Extensive Margin,between_theil,1993,0.419894529685234
4749,Morocco,686,Extensive Margin,between_theil,1994,0.441518455261002
4750,Morocco,686,Extensive Margin,between_theil,1995,0.42434240756197
4751,Morocco,686,Extensive Margin,between_theil,1996,0.435222235500231
4752,Morocco,686,Extensive Margin,between_theil,1997,0.411625806146203
4753,Morocco,686,Extensive Margin,between_theil,1998,0.40693829174425
4754,Morocco,686,Extensive Margin,between_theil,1999,0.413614550404247
4755,Morocco,686,Extensive Margin,between_theil,2000,0.392817176415804
4756,Morocco,686,Extensive Margin,between_theil,2001,0.357322480976314
4757,Morocco,686,Extensive Margin,between_theil,2002,0.334888235529434
4758,Morocco,686,Extensive Margin,between_theil,2003,0.315732194027516
4759,Morocco,686,Extensive Margin,between_theil,2004,0.278329137622841
4760,Morocco,686,Extensive Margin,between_theil,2005,0.289901463662545
4761,Morocco,686,Extensive Margin,between_theil,2006,0.269545089453373
4762,Morocco,686,Extensive Margin,between_theil,2007,0.26491397855601
4763,Morocco,686,Extensive Margin,between_theil,2008,0.277903700458751
4764,Morocco,686,Extensive Margin,between_theil,2009,0.249867921695106
4765,Morocco,686,Extensive Margin,between_theil,2010,0.204819591593335
4766,Morocco,686,Extensive Margin,between_theil,2011,0.159969739175091
4767,Morocco,686,Extensive Margin,between_theil,2012,0.18127448111478
4768,Morocco,686,Extensive Margin,between_theil,2013,0.178767817094922
4769,Morocco,686,Extensive Margin,between_theil,2014,0.180381085723639
4770,Slovak Republic,936,Extensive Margin,between_theil,1962,0.0
4771,Slovak Republic,936,Extensive Margin,between_theil,1963,0.0
4772,Slovak Republic,936,Extensive Margin,between_theil,1964,0.0
4773,Slovak Republic,936,Extensive Margin,between_theil,1965,0.0
4774,Slovak Republic,936,Extensive Margin,between_theil,1966,0.0
4775,Slovak Republic,936,Extensive Margin,between_theil,1967,0.0
4776,Slovak Republic,936,Extensive Margin,between_theil,1968,0.0
4777,Slovak Republic,936,Extensive Margin,between_theil,1969,0.0
4778,Slovak Republic,936,Extensive Margin,between_theil,1970,0.0
4779,Slovak Republic,936,Extensive Margin,between_theil,1971,0.0
4780,Slovak Republic,936,Extensive Margin,between_theil,1972,0.0
4781,Slovak Republic,936,Extensive Margin,between_theil,1973,0.0
4782,Slovak Republic,936,Extensive Margin,between_theil,1974,0.0
4783,Slovak Republic,936,Extensive Margin,between_theil,1975,0.0
4784,Slovak Republic,936,Extensive Margin,between_theil,1976,0.0
4785,Slovak Republic,936,Extensive Margin,between_theil,1977,0.0
4786,Slovak Republic,936,Extensive Margin,between_theil,1978,0.0
4787,Slovak Republic,936,Extensive Margin,between_theil,1979,0.0
4788,Slovak Republic,936,Extensive Margin,between_theil,1980,0.0
4789,Slovak Republic,936,Extensive Margin,between_theil,1981,0.0
4790,Slovak Republic,936,Extensive Margin,between_theil,1982,0.0
4791,Slovak Republic,936,Extensive Margin,between_theil,1983,0.0
4792,Slovak Republic,936,Extensive Margin,between_theil,1984,0.0
4793,Slovak Republic,936,Extensive Margin,between_theil,1985,0.0
4794,Slovak Republic,936,Extensive Margin,between_theil,1986,0.0
4795,Slovak Republic,936,Extensive Margin,between_theil,1987,0.0
4796,Slovak Republic,936,Extensive Margin,between_theil,1988,0.0
4797,Slovak Republic,936,Extensive Margin,between_theil,1989,0.0
4798,Slovak Republic,936,Extensive Margin,between_theil,1990,0.0
4799,Slovak Republic,936,Extensive Margin,between_theil,1991,0.0
4800,Slovak Republic,936,Extensive Margin,between_theil,1992,0.0
4801,Slovak Republic,936,Extensive Margin,between_theil,1993,0.0909561239178629
4802,Slovak Republic,936,Extensive Margin,between_theil,1994,0.0132687725777174
4803,Slovak Republic,936,Extensive Margin,between_theil,1995,0.0033428705033918
4804,Slovak Republic,936,Extensive Margin,between_theil,1996,0.0033516030926284
4805,Slovak Republic,936,Extensive Margin,between_theil,1997,0.0016703652762905
4806,Slovak Republic,936,Extensive Margin,between_theil,1998,0.0033513632373915
4807,Slovak Republic,936,Extensive Margin,between_theil,1999,0.0033561480835526
4808,Slovak Republic,936,Extensive Margin,between_theil,2000,0.0101094771768775
4809,Slovak Republic,936,Extensive Margin,between_theil,2001,0.0050458898753332
4810,Slovak Republic,936,Extensive Margin,between_theil,2002,0.0083989706148238
4811,Slovak Republic,936,Extensive Margin,between_theil,2003,0.0016792013773664
4812,Slovak Republic,936,Extensive Margin,between_theil,2004,0.011503177412834
4813,Slovak Republic,936,Extensive Margin,between_theil,2005,0.010082140041622
4814,Slovak Republic,936,Extensive Margin,between_theil,2006,0.0016792017267981
4815,Slovak Republic,936,Extensive Margin,between_theil,2007,0.0032934627229366
4816,Slovak Republic,936,Extensive Margin,between_theil,2008,0.0016792016103571
4817,Slovak Republic,936,Extensive Margin,between_theil,2009,0.0067233771369197
4818,Slovak Republic,936,Extensive Margin,between_theil,2010,0.0016790824009999
4819,Slovak Republic,936,Extensive Margin,between_theil,2011,0.0016731115995755
4820,Slovak Republic,936,Extensive Margin,between_theil,2012,0.0016789627251796
4821,Slovak Republic,936,Extensive Margin,between_theil,2013,0.0016792014939631
4822,Slovak Republic,936,Extensive Margin,between_theil,2014,0.0
4823,Cameroon,622,Extensive Margin,between_theil,1962,1.23925471305847
4824,Cameroon,622,Extensive Margin,between_theil,1963,1.2220889582095
4825,Cameroon,622,Extensive Margin,between_theil,1964,1.20950037525473
4826,Cameroon,622,Extensive Margin,between_theil,1965,1.20353348149899
4827,Cameroon,622,Extensive Margin,between_theil,1966,1.21404664255713
4828,Cameroon,622,Extensive Margin,between_theil,1967,1.20722014212947
4829,Cameroon,622,Extensive Margin,between_theil,1968,1.13250956945972
4830,Cameroon,622,Extensive Margin,between_theil,1969,1.12125723171903
4831,Cameroon,622,Extensive Margin,between_theil,1970,1.13594481446134
4832,Cameroon,622,Extensive Margin,between_theil,1971,1.087188018044
4833,Cameroon,622,Extensive Margin,between_theil,1972,1.04558833594001
4834,Cameroon,622,Extensive Margin,between_theil,1973,1.04283915983383
4835,Cameroon,622,Extensive Margin,between_theil,1974,1.06274078116394
4836,Cameroon,622,Extensive Margin,between_theil,1975,1.01673203221769
4837,Cameroon,622,Extensive Margin,between_theil,1976,0.924899084437406
4838,Cameroon,622,Extensive Margin,between_theil,1977,1.02596273462726
4839,Cameroon,622,Extensive Margin,between_theil,1978,0.99498782677885
4840,Cameroon,622,Extensive Margin,between_theil,1979,0.561047761139557
4841,Cameroon,622,Extensive Margin,between_theil,1980,0.190745052804616
4842,Cameroon,622,Extensive Margin,between_theil,1981,0.0141561119235121
4843,Cameroon,622,Extensive Margin,between_theil,1982,0.0138994378938224
4844,Cameroon,622,Extensive Margin,between_theil,1983,0.0150686934932764
4845,Cameroon,622,Extensive Margin,between_theil,1984,0.0123031063082831
4846,Cameroon,622,Extensive Margin,between_theil,1985,0.0379579999713826
4847,Cameroon,622,Extensive Margin,between_theil,1986,0.11521004311544
4848,Cameroon,622,Extensive Margin,between_theil,1987,0.0475764185806948
4849,Cameroon,622,Extensive Margin,between_theil,1988,0.113839409346733
4850,Cameroon,622,Extensive Margin,between_theil,1989,0.0768287603141324
4851,Cameroon,622,Extensive Margin,between_theil,1990,0.0494267940112413
4852,Cameroon,622,Extensive Margin,between_theil,1991,0.0469560995697975
4853,Cameroon,622,Extensive Margin,between_theil,1992,0.0520807504653931
4854,Cameroon,622,Extensive Margin,between_theil,1993,0.10180827461113
4855,Cameroon,622,Extensive Margin,between_theil,1994,0.257103686481969
4856,Cameroon,622,Extensive Margin,between_theil,1995,0.353277589860454
4857,Cameroon,622,Extensive Margin,between_theil,1996,0.248069930914896
4858,Cameroon,622,Extensive Margin,between_theil,1997,0.201447252930615
4859,Cameroon,622,Extensive Margin,between_theil,1998,0.297815132930025
4860,Cameroon,622,Extensive Margin,between_theil,1999,0.229862439283821
4861,Cameroon,622,Extensive Margin,between_theil,2000,0.0797818211571411
4862,Cameroon,622,Extensive Margin,between_theil,2001,0.115272675088789
4863,Cameroon,622,Extensive Margin,between_theil,2002,0.105953951345761
4864,Cameroon,622,Extensive Margin,between_theil,2003,0.10895864841541
4865,Cameroon,622,Extensive Margin,between_theil,2004,0.0633987993317362
4866,Cameroon,622,Extensive Margin,between_theil,2005,0.0695325510239684
4867,Cameroon,622,Extensive Margin,between_theil,2006,0.0124403387308056
4868,Cameroon,622,Extensive Margin,between_theil,2007,0.0320562759844769
4869,Cameroon,622,Extensive Margin,between_theil,2008,0.0246487200141132
4870,Cameroon,622,Extensive Margin,between_theil,2009,0.144603459768853
4871,Cameroon,622,Extensive Margin,between_theil,2010,0.154640831045051
4872,Cameroon,622,Extensive Margin,between_theil,2011,0.114596195187314
4873,Cameroon,622,Extensive Margin,between_theil,2012,0.0821898132562637
4874,Cameroon,622,Extensive Margin,between_theil,2013,0.0394204407111153
4875,Cameroon,622,Extensive Margin,between_theil,2014,0.0403001978993416
4876,Fiji,819,Extensive Margin,between_theil,1962,3.14191484451294
4877,Fiji,819,Extensive Margin,between_theil,1963,3.00618685898371
4878,Fiji,819,Extensive Margin,between_theil,1964,2.89488479610372
4879,Fiji,819,Extensive Margin,between_theil,1965,2.8421385525744
4880,Fiji,819,Extensive Margin,between_theil,1966,2.67822674138552
4881,Fiji,819,Extensive Margin,between_theil,1967,2.05291821062565
4882,Fiji,819,Extensive Margin,between_theil,1968,1.64452744477421
4883,Fiji,819,Extensive Margin,between_theil,1969,1.73066930699861
4884,Fiji,819,Extensive Margin,between_theil,1970,1.28333163890056
4885,Fiji,819,Extensive Margin,between_theil,1971,1.56709571096741
4886,Fiji,819,Extensive Margin,between_theil,1972,1.19841238479177
4887,Fiji,819,Extensive Margin,between_theil,1973,1.22789296344445
4888,Fiji,819,Extensive Margin,between_theil,1974,1.34548957048294
4889,Fiji,819,Extensive Margin,between_theil,1975,2.14760667728228
4890,Fiji,819,Extensive Margin,between_theil,1976,1.22268938701688
4891,Fiji,819,Extensive Margin,between_theil,1977,1.51584386380819
4892,Fiji,819,Extensive Margin,between_theil,1978,1.00625300883741
4893,Fiji,819,Extensive Margin,between_theil,1979,1.17924425953208
4894,Fiji,819,Extensive Margin,between_theil,1980,1.16429926892923
4895,Fiji,819,Extensive Margin,between_theil,1981,1.04928950103886
4896,Fiji,819,Extensive Margin,between_theil,1982,0.918470530517839
4897,Fiji,819,Extensive Margin,between_theil,1983,0.997141460254845
4898,Fiji,819,Extensive Margin,between_theil,1984,0.879023095874913
4899,Fiji,819,Extensive Margin,between_theil,1985,0.49290421433011
4900,Fiji,819,Extensive Margin,between_theil,1986,0.616815970650322
4901,Fiji,819,Extensive Margin,between_theil,1987,0.736055223394828
4902,Fiji,819,Extensive Margin,between_theil,1988,0.714032710137785
4903,Fiji,819,Extensive Margin,between_theil,1989,0.614928115671319
4904,Fiji,819,Extensive Margin,between_theil,1990,0.431689596401498
4905,Fiji,819,Extensive Margin,between_theil,1991,0.337268889532425
4906,Fiji,819,Extensive Margin,between_theil,1992,0.289902520147683
4907,Fiji,819,Extensive Margin,between_theil,1993,0.261582761635509
4908,Fiji,819,Extensive Margin,between_theil,1994,0.163642089985515
4909,Fiji,819,Extensive Margin,between_theil,1995,0.265352206617194
4910,Fiji,819,Extensive Margin,between_theil,1996,0.248162735662738
4911,Fiji,819,Extensive Margin,between_theil,1997,0.0636177215100986
4912,Fiji,819,Extensive Margin,between_theil,1998,0.0326150392521569
4913,Fiji,819,Extensive Margin,between_theil,1999,0.0668143601989115
4914,Fiji,819,Extensive Margin,between_theil,2000,0.0317333781363232
4915,Fiji,819,Extensive Margin,between_theil,2001,0.0057317451748986
4916,Fiji,819,Extensive Margin,between_theil,2002,0.0167845982542758
4917,Fiji,819,Extensive Margin,between_theil,2003,0.0299678412158499
4918,Fiji,819,Extensive Margin,between_theil,2004,0.020430800038298
4919,Fiji,819,Extensive Margin,between_theil,2005,0.0485964565379646
4920,Fiji,819,Extensive Margin,between_theil,2006,0.0585537582531686
4921,Fiji,819,Extensive Margin,between_theil,2007,0.0235434737585933
4922,Fiji,819,Extensive Margin,between_theil,2008,0.0399878803250431
4923,Fiji,819,Extensive Margin,between_theil,2009,0.0140076557020166
4924,Fiji,819,Extensive Margin,between_theil,2010,0.0608600584366741
4925,Fiji,819,Extensive Margin,between_theil,2011,0.0459884321561328
4926,Fiji,819,Extensive Margin,between_theil,2012,0.0545042152225506
4927,Fiji,819,Extensive Margin,between_theil,2013,0.0602668289762512
4928,Fiji,819,Extensive Margin,between_theil,2014,0.0604344067251077
4929,France,132,Extensive Margin,between_theil,1962,0.011263120919466
4930,France,132,Extensive Margin,between_theil,1963,0.0111208407224126
4931,France,132,Extensive Margin,between_theil,1964,0.0111227696565379
4932,France,132,Extensive Margin,between_theil,1965,0.0111076937142798
4933,France,132,Extensive Margin,between_theil,1966,0.0108286556084067
4934,France,132,Extensive Margin,between_theil,1967,0.0109948174408121
4935,France,132,Extensive Margin,between_theil,1968,0.0108722127139345
4936,France,132,Extensive Margin,between_theil,1969,0.0109839307280595
4937,France,132,Extensive Margin,between_theil,1970,0.0109575108502895
4938,France,132,Extensive Margin,between_theil,1971,0.0111336239702595
4939,France,132,Extensive Margin,between_theil,1972,0.010999251658518
4940,France,132,Extensive Margin,between_theil,1973,0.0111636516728026
4941,France,132,Extensive Margin,between_theil,1974,0.0112359974803367
4942,France,132,Extensive Margin,between_theil,1975,0.0111342272647192
4943,France,132,Extensive Margin,between_theil,1976,0.0111490613063054
4944,France,132,Extensive Margin,between_theil,1977,0.0110694624106448
4945,France,132,Extensive Margin,between_theil,1978,0.0110998521974608
4946,France,132,Extensive Margin,between_theil,1979,0.0110719961321843
4947,France,132,Extensive Margin,between_theil,1980,0.0107988540992778
4948,France,132,Extensive Margin,between_theil,1981,0.0094002898836152
4949,France,132,Extensive Margin,between_theil,1982,0.0102102119597021
4950,France,132,Extensive Margin,between_theil,1983,0.0098281864247838
4951,France,132,Extensive Margin,between_theil,1984,0.0092528876762117
4952,France,132,Extensive Margin,between_theil,1985,0.0090630534723459
4953,France,132,Extensive Margin,between_theil,1986,0.0085126454878264
4954,France,132,Extensive Margin,between_theil,1987,0.006594769854928
4955,France,132,Extensive Margin,between_theil,1988,0.0066380901407683
4956,France,132,Extensive Margin,between_theil,1989,0.0067199758505012
4957,France,132,Extensive Margin,between_theil,1990,0.0075730988995072
4958,France,132,Extensive Margin,between_theil,1991,0.0061880943467258
4959,France,132,Extensive Margin,between_theil,1992,0.0069375966941152
4960,France,132,Extensive Margin,between_theil,1993,0.0063346603201353
4961,France,132,Extensive Margin,between_theil,1994,0.0066169669244118
4962,France,132,Extensive Margin,between_theil,1995,0.0066326012729405
4963,France,132,Extensive Margin,between_theil,1996,0.0067682139761018
4964,France,132,Extensive Margin,between_theil,1997,0.0069451256731554
4965,France,132,Extensive Margin,between_theil,1998,0.0070976474744384
4966,France,132,Extensive Margin,between_theil,1999,0.0072191564431705
4967,France,132,Extensive Margin,between_theil,2000,0.0078390954511249
4968,France,132,Extensive Margin,between_theil,2001,0.006791381043513
4969,France,132,Extensive Margin,between_theil,2002,0.0046962199976406
4970,France,132,Extensive Margin,between_theil,2003,0.0047547908088745
4971,France,132,Extensive Margin,between_theil,2004,0.0038961531699897
4972,France,132,Extensive Margin,between_theil,2005,0.0034732356325549
4973,France,132,Extensive Margin,between_theil,2006,0.0012011428443657
4974,France,132,Extensive Margin,between_theil,2007,0.0041489554059808
4975,France,132,Extensive Margin,between_theil,2008,0.0040583614554635
4976,France,132,Extensive Margin,between_theil,2009,0.0048613267645123
4977,France,132,Extensive Margin,between_theil,2010,0.0112570949975545
4978,France,132,Extensive Margin,between_theil,2011,0.0112542001495625
4979,France,132,Extensive Margin,between_theil,2012,0.0112581800704537
4980,France,132,Extensive Margin,between_theil,2013,0.0112603464433937
4981,France,132,Extensive Margin,between_theil,2014,0.0112598649259848
4982,Gabon,646,Extensive Margin,between_theil,1962,2.4674596786499
4983,Gabon,646,Extensive Margin,between_theil,1963,2.44752257286018
4984,Gabon,646,Extensive Margin,between_theil,1964,2.44266977393977
4985,Gabon,646,Extensive Margin,between_theil,1965,2.43484375875119
4986,Gabon,646,Extensive Margin,between_theil,1966,2.44452560838408
4987,Gabon,646,Extensive Margin,between_theil,1967,2.44239341299404
4988,Gabon,646,Extensive Margin,between_theil,1968,2.23623449200716
4989,Gabon,646,Extensive Margin,between_theil,1969,2.2160803037882
4990,Gabon,646,Extensive Margin,between_theil,1970,2.22871357229218
4991,Gabon,646,Extensive Margin,between_theil,1971,2.1981959016382
4992,Gabon,646,Extensive Margin,between_theil,1972,2.19837419450704
4993,Gabon,646,Extensive Margin,between_theil,1973,2.21711252467929
4994,Gabon,646,Extensive Margin,between_theil,1974,2.34619785035972
4995,Gabon,646,Extensive Margin,between_theil,1975,2.32312103334634
4996,Gabon,646,Extensive Margin,between_theil,1976,2.22993856486756
4997,Gabon,646,Extensive Margin,between_theil,1977,2.20044283145301
4998,Gabon,646,Extensive Margin,between_theil,1978,2.08448802788462
4999,Gabon,646,Extensive Margin,between_theil,1979,2.09172921378922
5000,Gabon,646,Extensive Margin,between_theil,1980,1.942249359547
5001,Gabon,646,Extensive Margin,between_theil,1981,1.70928789302707
5002,Gabon,646,Extensive Margin,between_theil,1982,2.06400322257314
5003,Gabon,646,Extensive Margin,between_theil,1983,2.05395092411217
5004,Gabon,646,Extensive Margin,between_theil,1984,2.14653845317662
5005,Gabon,646,Extensive Margin,between_theil,1985,2.16734018606826
5006,Gabon,646,Extensive Margin,between_theil,1986,1.96377757627687
5007,Gabon,646,Extensive Margin,between_theil,1987,1.97754461728715
5008,Gabon,646,Extensive Margin,between_theil,1988,1.90674617814898
5009,Gabon,646,Extensive Margin,between_theil,1989,2.1044326710341
5010,Gabon,646,Extensive Margin,between_theil,1990,2.26945280576039
5011,Gabon,646,Extensive Margin,between_theil,1991,2.31130957324058
5012,Gabon,646,Extensive Margin,between_theil,1992,2.29839702136731
5013,Gabon,646,Extensive Margin,between_theil,1993,2.32746360174315
5014,Gabon,646,Extensive Margin,between_theil,1994,2.30964104331159
5015,Gabon,646,Extensive Margin,between_theil,1995,2.29140418956027
5016,Gabon,646,Extensive Margin,between_theil,1996,2.39877429149108
5017,Gabon,646,Extensive Margin,between_theil,1997,2.39424155500228
5018,Gabon,646,Extensive Margin,between_theil,1998,2.29222125576045
5019,Gabon,646,Extensive Margin,between_theil,1999,2.13998919358164
5020,Gabon,646,Extensive Margin,between_theil,2000,2.37029488169966
5021,Gabon,646,Extensive Margin,between_theil,2001,2.363313921273
5022,Gabon,646,Extensive Margin,between_theil,2002,2.35620057408283
5023,Gabon,646,Extensive Margin,between_theil,2003,2.35222491970657
5024,Gabon,646,Extensive Margin,between_theil,2004,2.25159159438049
5025,Gabon,646,Extensive Margin,between_theil,2005,2.35633258987862
5026,Gabon,646,Extensive Margin,between_theil,2006,2.35413726348124
5027,Gabon,646,Extensive Margin,between_theil,2007,2.37489363108387
5028,Gabon,646,Extensive Margin,between_theil,2008,2.38878102206508
5029,Gabon,646,Extensive Margin,between_theil,2009,2.18477284425478
5030,Gabon,646,Extensive Margin,between_theil,2010,2.26967710156636
5031,Gabon,646,Extensive Margin,between_theil,2011,1.93388103507432
5032,Gabon,646,Extensive Margin,between_theil,2012,1.97223763450501
5033,Gabon,646,Extensive Margin,between_theil,2013,1.91891852948121
5034,Gabon,646,Extensive Margin,between_theil,2014,2.37496144097531
5035,Comoros,632,Extensive Margin,between_theil,1962,3.6045389175415
5036,Comoros,632,Extensive Margin,between_theil,1963,2.65694488957524
5037,Comoros,632,Extensive Margin,between_theil,1964,0.243600089102984
5038,Comoros,632,Extensive Margin,between_theil,1965,0.2123456094414
5039,Comoros,632,Extensive Margin,between_theil,1966,0.237854231148958
5040,Comoros,632,Extensive Margin,between_theil,1967,0.254794143140316
5041,Comoros,632,Extensive Margin,between_theil,1968,0.461182796978392
5042,Comoros,632,Extensive Margin,between_theil,1969,0.417520508170128
5043,Comoros,632,Extensive Margin,between_theil,1970,0.166529995582039
5044,Comoros,632,Extensive Margin,between_theil,1971,0.667417712509632
5045,Comoros,632,Extensive Margin,between_theil,1972,0.208656013863806
5046,Comoros,632,Extensive Margin,between_theil,1973,0.149498991668224
5047,Comoros,632,Extensive Margin,between_theil,1974,0.647027760744095
5048,Comoros,632,Extensive Margin,between_theil,1975,0.663140738157608
5049,Comoros,632,Extensive Margin,between_theil,1976,0.141478829085827
5050,Comoros,632,Extensive Margin,between_theil,1977,0.302119061350823
5051,Comoros,632,Extensive Margin,between_theil,1978,0.831020049750805
5052,Comoros,632,Extensive Margin,between_theil,1979,1.3193056406419
5053,Comoros,632,Extensive Margin,between_theil,1980,0.912718418178599
5054,Comoros,632,Extensive Margin,between_theil,1981,1.2035785124661
5055,Comoros,632,Extensive Margin,between_theil,1982,2.16067512705922
5056,Comoros,632,Extensive Margin,between_theil,1983,2.20979241041881
5057,Comoros,632,Extensive Margin,between_theil,1984,1.44136847555637
5058,Comoros,632,Extensive Margin,between_theil,1985,1.96619413954919
5059,Comoros,632,Extensive Margin,between_theil,1986,0.499762648994874
5060,Comoros,632,Extensive Margin,between_theil,1987,0.472628018173964
5061,Comoros,632,Extensive Margin,between_theil,1988,1.12596037834143
5062,Comoros,632,Extensive Margin,between_theil,1989,1.31648589684528
5063,Comoros,632,Extensive Margin,between_theil,1990,0.764097440252826
5064,Comoros,632,Extensive Margin,between_theil,1991,1.5137180005911
5065,Comoros,632,Extensive Margin,between_theil,1992,1.49712014454963
