"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country Name","China, P.R.: Hong Kong",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country SDMX Code","HK",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country SDMX Name","Hong Kong, China",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country Short Name","Hong Kong, China",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country Source Code","HKG",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country Code","546",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country Full Name","China, P.R.: Macao",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country ISO 2 Code","MO",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country ISO 3 Code","MAC",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country Name","China, P.R.: Macao",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country SDMX Code","MO",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country SDMX Name","Macao",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country Short Name","Macao",""
"Export Diversification","ED","China, P.R.: Macao","546","","","Country Source Code","MAC",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country Code","924",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country Full Name","People’s Republic of China",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country ISO 2 Code","CN",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country ISO 3 Code","CHN",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country Name","China, P.R.: Mainland",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country SDMX Code","CN",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country SDMX Name","China",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country Short Name","China",""
"Export Diversification","ED","China, P.R.: Mainland","924","","","Country Source Code","CHN",""
"Export Diversification","ED","Colombia","233","","","Country Code","233",""
"Export Diversification","ED","Colombia","233","","","Country Full Name","Colombia",""
"Export Diversification","ED","Colombia","233","","","Country ISO 2 Code","CO",""
"Export Diversification","ED","Colombia","233","","","Country ISO 3 Code","COL",""
"Export Diversification","ED","Colombia","233","","","Country Name","Colombia",""
"Export Diversification","ED","Colombia","233","","","Country SDMX Code","CO",""
"Export Diversification","ED","Colombia","233","","","Country SDMX Name","Colombia",""
"Export Diversification","ED","Colombia","233","","","Country Short Name","Colombia",""
"Export Diversification","ED","Colombia","233","","","Country Source Code","COL",""
"Export Diversification","ED","Comoros","632","","","Country Code","632",""
"Export Diversification","ED","Comoros","632","","","Country Full Name","Federal Islamic Republic of the Comoros",""
"Export Diversification","ED","Comoros","632","","","Country ISO 2 Code","KM",""
"Export Diversification","ED","Comoros","632","","","Country ISO 3 Code","COM",""
"Export Diversification","ED","Comoros","632","","","Country Name","Comoros",""
"Export Diversification","ED","Comoros","632","","","Country SDMX Code","KM",""
"Export Diversification","ED","Comoros","632","","","Country SDMX Name","Comoros",""
"Export Diversification","ED","Comoros","632","","","Country Short Name","Comoros",""
"Export Diversification","ED","Comoros","632","","","Country Source Code","COM",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country Code","636",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country Full Name","Democratic Republic of the Congo",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country ISO 2 Code","CD",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country ISO 3 Code","COD",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country Name","Congo, Democratic Republic of",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country SDMX Code","CD",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country SDMX Name","Congo, the Democratic Republic of the",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country Short Name","Congo, Dem. Rep.",""
"Export Diversification","ED","Congo, Democratic Republic of","636","","","Country Source Code","ZAR",""
"Export Diversification","ED","Congo, Republic of","634","","","Country Code","634",""
"Export Diversification","ED","Congo, Republic of","634","","","Country Full Name","Republic of Congo",""
"Export Diversification","ED","Congo, Republic of","634","","","Country ISO 2 Code","CG",""
"Export Diversification","ED","Congo, Republic of","634","","","Country ISO 3 Code","COG",""
"Export Diversification","ED","Congo, Republic of","634","","","Country Name","Congo, Republic of",""
"Export Diversification","ED","Congo, Republic of","634","","","Country SDMX Code","CG",""
"Export Diversification","ED","Congo, Republic of","634","","","Country SDMX Name","Congo",""
"Export Diversification","ED","Congo, Republic of","634","","","Country Short Name","Congo, Rep.",""
"Export Diversification","ED","Congo, Republic of","634","","","Country Source Code","COG",""
"Export Diversification","ED","Costa Rica","238","","","Country Code","238",""
"Export Diversification","ED","Costa Rica","238","","","Country Full Name","Costa Rica",""
"Export Diversification","ED","Costa Rica","238","","","Country ISO 2 Code","CR",""
"Export Diversification","ED","Costa Rica","238","","","Country ISO 3 Code","CRI",""
"Export Diversification","ED","Costa Rica","238","","","Country Name","Costa Rica",""
"Export Diversification","ED","Costa Rica","238","","","Country SDMX Code","CR",""
"Export Diversification","ED","Costa Rica","238","","","Country SDMX Name","Costa Rica",""
"Export Diversification","ED","Costa Rica","238","","","Country Short Name","Costa Rica",""
"Export Diversification","ED","Costa Rica","238","","","Country Source Code","CRI",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country Code","662",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country Full Name","Cote d'Ivoire",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country ISO 2 Code","CI",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country ISO 3 Code","CIV",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country Name","Cote d'Ivoire",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country SDMX Code","CI",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country SDMX Name","Cote d`Ivoire",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country Short Name","Cote d'Ivoire",""
"Export Diversification","ED","Cote d'Ivoire","662","","","Country Source Code","CIV",""
"Export Diversification","ED","Croatia","960","","","Country Code","960",""
"Export Diversification","ED","Croatia","960","","","Country Full Name","Republic of Croatia",""
"Export Diversification","ED","Croatia","960","","","Country ISO 2 Code","HR",""
"Export Diversification","ED","Croatia","960","","","Country ISO 3 Code","HRV",""
"Export Diversification","ED","Croatia","960","","","Country Name","Croatia",""
"Export Diversification","ED","Croatia","960","","","Country SDMX Code","HR",""
"Export Diversification","ED","Croatia","960","","","Country SDMX Name","Croatia",""
"Export Diversification","ED","Croatia","960","","","Country Short Name","Croatia",""
"Export Diversification","ED","Croatia","960","","","Country Source Code","HRV",""
"Export Diversification","ED","Cuba","928","","","Country Code","928",""
"Export Diversification","ED","Cuba","928","","","Country Full Name","Cuba",""
"Export Diversification","ED","Cuba","928","","","Country ISO 2 Code","CU",""
"Export Diversification","ED","Cuba","928","","","Country ISO 3 Code","CUB",""
"Export Diversification","ED","Cuba","928","","","Country Name","Cuba",""
"Export Diversification","ED","Cuba","928","","","Country SDMX Code","CU",""
"Export Diversification","ED","Cuba","928","","","Country SDMX Name","Cuba",""
"Export Diversification","ED","Cuba","928","","","Country Short Name","Cuba",""
"Export Diversification","ED","Cuba","928","","","Country Source Code","CUB",""
"Export Diversification","ED","Cyprus","423","","","Country Code","423",""
"Export Diversification","ED","Cyprus","423","","","Country Full Name","Cyprus",""
"Export Diversification","ED","Cyprus","423","","","Country ISO 2 Code","CY",""
"Export Diversification","ED","Cyprus","423","","","Country ISO 3 Code","CYP",""
"Export Diversification","ED","Cyprus","423","","","Country Name","Cyprus",""
"Export Diversification","ED","Cyprus","423","","","Country SDMX Code","CY",""
"Export Diversification","ED","Cyprus","423","","","Country SDMX Name","Cyprus",""
"Export Diversification","ED","Cyprus","423","","","Country Short Name","Cyprus",""
"Export Diversification","ED","Cyprus","423","","","Country Source Code","CYP",""
"Export Diversification","ED","Czech Republic","935","","","Country Code","935",""
"Export Diversification","ED","Czech Republic","935","","","Country Full Name","Czech Republic",""
"Export Diversification","ED","Czech Republic","935","","","Country ISO 2 Code","CZ",""
"Export Diversification","ED","Czech Republic","935","","","Country ISO 3 Code","CZE",""
"Export Diversification","ED","Czech Republic","935","","","Country Name","Czech Republic",""
"Export Diversification","ED","Czech Republic","935","","","Country SDMX Code","CZ",""
"Export Diversification","ED","Czech Republic","935","","","Country SDMX Name","Czech Republic",""
"Export Diversification","ED","Czech Republic","935","","","Country Short Name","Czech Republic",""
"Export Diversification","ED","Czech Republic","935","","","Country Source Code","CZE",""
"Export Diversification","ED","Denmark","128","","","Country Code","128",""
"Export Diversification","ED","Denmark","128","","","Country Full Name","Denmark",""
"Export Diversification","ED","Denmark","128","","","Country ISO 2 Code","DK",""
"Export Diversification","ED","Denmark","128","","","Country ISO 3 Code","DNK",""
"Export Diversification","ED","Denmark","128","","","Country Name","Denmark",""
"Export Diversification","ED","Denmark","128","","","Country SDMX Code","DK",""
"Export Diversification","ED","Denmark","128","","","Country SDMX Name","Denmark",""
"Export Diversification","ED","Denmark","128","","","Country Short Name","Denmark",""
"Export Diversification","ED","Denmark","128","","","Country Source Code","DNK",""
"Export Diversification","ED","Djibouti","611","","","Country Code","611",""
"Export Diversification","ED","Djibouti","611","","","Country Full Name","Djibouti",""
"Export Diversification","ED","Djibouti","611","","","Country ISO 2 Code","DJ",""
"Export Diversification","ED","Djibouti","611","","","Country ISO 3 Code","DJI",""
"Export Diversification","ED","Djibouti","611","","","Country Name","Djibouti",""
"Export Diversification","ED","Djibouti","611","","","Country SDMX Code","DJ",""
"Export Diversification","ED","Djibouti","611","","","Country SDMX Name","Djibouti",""
"Export Diversification","ED","Djibouti","611","","","Country Short Name","Djibouti",""
"Export Diversification","ED","Djibouti","611","","","Country Source Code","DJI",""
"Export Diversification","ED","Dominica","321","","","Country Code","321",""
"Export Diversification","ED","Dominica","321","","","Country Full Name","Dominica",""
"Export Diversification","ED","Dominica","321","","","Country ISO 2 Code","DM",""
"Export Diversification","ED","Dominica","321","","","Country ISO 3 Code","DMA",""
"Export Diversification","ED","Dominica","321","","","Country Name","Dominica",""
"Export Diversification","ED","Dominica","321","","","Country SDMX Code","DM",""
"Export Diversification","ED","Dominica","321","","","Country SDMX Name","Dominica",""
"Export Diversification","ED","Dominica","321","","","Country Short Name","Dominica",""
"Export Diversification","ED","Dominica","321","","","Country Source Code","DMA",""
"Export Diversification","ED","Dominican Republic","243","","","Country Code","243",""
"Export Diversification","ED","Dominican Republic","243","","","Country Full Name","Dominican Republic",""
"Export Diversification","ED","Dominican Republic","243","","","Country ISO 2 Code","DO",""
"Export Diversification","ED","Dominican Republic","243","","","Country ISO 3 Code","DOM",""
"Export Diversification","ED","Dominican Republic","243","","","Country Name","Dominican Republic",""
"Export Diversification","ED","Dominican Republic","243","","","Country SDMX Code","DO",""
"Export Diversification","ED","Dominican Republic","243","","","Country SDMX Name","Dominican Republic",""
"Export Diversification","ED","Dominican Republic","243","","","Country Short Name","Dominican Republic",""
"Export Diversification","ED","Dominican Republic","243","","","Country Source Code","DOM",""
"Export Diversification","ED","Ecuador","248","","","Country Code","248",""
"Export Diversification","ED","Ecuador","248","","","Country Full Name","Ecuador",""
"Export Diversification","ED","Ecuador","248","","","Country ISO 2 Code","EC",""
"Export Diversification","ED","Ecuador","248","","","Country ISO 3 Code","ECU",""
"Export Diversification","ED","Ecuador","248","","","Country Name","Ecuador",""
"Export Diversification","ED","Ecuador","248","","","Country SDMX Code","EC",""
"Export Diversification","ED","Ecuador","248","","","Country SDMX Name","Ecuador",""
"Export Diversification","ED","Ecuador","248","","","Country Short Name","Ecuador",""
"Export Diversification","ED","Ecuador","248","","","Country Source Code","ECU",""
"Export Diversification","ED","Egypt","469","","","Country Code","469",""
"Export Diversification","ED","Egypt","469","","","Country Full Name","Arab Republic of Egypt",""
"Export Diversification","ED","Egypt","469","","","Country ISO 2 Code","EG",""
"Export Diversification","ED","Egypt","469","","","Country ISO 3 Code","EGY",""
"Export Diversification","ED","Egypt","469","","","Country Name","Egypt",""
"Export Diversification","ED","Egypt","469","","","Country SDMX Code","EG",""
"Export Diversification","ED","Egypt","469","","","Country SDMX Name","Egypt",""
"Export Diversification","ED","Egypt","469","","","Country Short Name","Egypt, Arab Rep.",""
"Export Diversification","ED","Egypt","469","","","Country Source Code","EGY",""
"Export Diversification","ED","El Salvador","253","","","Country Code","253",""
"Export Diversification","ED","El Salvador","253","","","Country Full Name","El Salvador",""
"Export Diversification","ED","El Salvador","253","","","Country ISO 2 Code","SV",""
"Export Diversification","ED","El Salvador","253","","","Country ISO 3 Code","SLV",""
"Export Diversification","ED","El Salvador","253","","","Country Name","El Salvador",""
"Export Diversification","ED","El Salvador","253","","","Country SDMX Code","SV",""
"Export Diversification","ED","El Salvador","253","","","Country SDMX Name","El Salvador",""
"Export Diversification","ED","El Salvador","253","","","Country Short Name","El Salvador",""
"Export Diversification","ED","El Salvador","253","","","Country Source Code","SLV",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country Code","642",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country Full Name","Equatorial Guinea",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country ISO 2 Code","GQ",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country ISO 3 Code","GNQ",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country Name","Equatorial Guinea",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country SDMX Code","GQ",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country SDMX Name","Equatorial Guinea",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country Short Name","Equatorial Guinea",""
"Export Diversification","ED","Equatorial Guinea","642","","","Country Source Code","GNQ",""
"Export Diversification","ED","Eritrea","643","","","Country Code","643",""
"Export Diversification","ED","Eritrea","643","","","Country Full Name","Eritrea",""
"Export Diversification","ED","Eritrea","643","","","Country ISO 2 Code","ER",""
"Export Diversification","ED","Eritrea","643","","","Country ISO 3 Code","ERI",""
"Export Diversification","ED","Eritrea","643","","","Country Name","Eritrea",""
"Export Diversification","ED","Eritrea","643","","","Country SDMX Code","ER",""
"Export Diversification","ED","Eritrea","643","","","Country SDMX Name","Eritrea",""
"Export Diversification","ED","Eritrea","643","","","Country Short Name","Eritrea",""
"Export Diversification","ED","Eritrea","643","","","Country Source Code","ERI",""
"Export Diversification","ED","Estonia","939","","","Country Code","939",""
"Export Diversification","ED","Estonia","939","","","Country Full Name","Republic of Estonia",""
"Export Diversification","ED","Estonia","939","","","Country ISO 2 Code","EE",""
"Export Diversification","ED","Estonia","939","","","Country ISO 3 Code","EST",""
"Export Diversification","ED","Estonia","939","","","Country Name","Estonia",""
"Export Diversification","ED","Estonia","939","","","Country SDMX Code","EE",""
"Export Diversification","ED","Estonia","939","","","Country SDMX Name","Estonia",""
"Export Diversification","ED","Estonia","939","","","Country Short Name","Estonia",""
"Export Diversification","ED","Estonia","939","","","Country Source Code","EST",""
"Export Diversification","ED","Ethiopia","644","","","Country Code","644",""
"Export Diversification","ED","Ethiopia","644","","","Country Full Name","Ethiopia",""
"Export Diversification","ED","Ethiopia","644","","","Country ISO 2 Code","ET",""
"Export Diversification","ED","Ethiopia","644","","","Country ISO 3 Code","ETH",""
"Export Diversification","ED","Ethiopia","644","","","Country Name","Ethiopia",""
"Export Diversification","ED","Ethiopia","644","","","Country SDMX Code","ET",""
"Export Diversification","ED","Ethiopia","644","","","Country SDMX Name","Ethiopia",""
"Export Diversification","ED","Ethiopia","644","","","Country Short Name","Ethiopia(excludes Eritrea)",""
"Export Diversification","ED","Ethiopia","644","","","Country Source Code","ETH",""
"Export Diversification","ED","Faroe Islands","816","","","Country Code","816",""
"Export Diversification","ED","Faroe Islands","816","","","Country Full Name","Faroe Islands",""
"Export Diversification","ED","Faroe Islands","816","","","Country ISO 2 Code","FO",""
"Export Diversification","ED","Faroe Islands","816","","","Country ISO 3 Code","FRO",""
"Export Diversification","ED","Faroe Islands","816","","","Country Name","Faroe Islands",""
"Export Diversification","ED","Faroe Islands","816","","","Country SDMX Code","FO",""
"Export Diversification","ED","Faroe Islands","816","","","Country SDMX Name","Faroe Islands",""
"Export Diversification","ED","Faroe Islands","816","","","Country Short Name","Faeroe Is.",""
"Export Diversification","ED","Faroe Islands","816","","","Country Source Code","FRO",""
"Export Diversification","ED","Fiji","819","","","Country Code","819",""
"Export Diversification","ED","Fiji","819","","","Country Full Name","Fiji",""
"Export Diversification","ED","Fiji","819","","","Country ISO 2 Code","FJ",""
"Export Diversification","ED","Fiji","819","","","Country ISO 3 Code","FJI",""
"Export Diversification","ED","Fiji","819","","","Country Name","Fiji",""
"Export Diversification","ED","Fiji","819","","","Country SDMX Code","FJ",""
"Export Diversification","ED","Fiji","819","","","Country SDMX Name","Fiji",""
"Export Diversification","ED","Fiji","819","","","Country Short Name","Fiji",""
"Export Diversification","ED","Fiji","819","","","Country Source Code","FJI",""
"Export Diversification","ED","Finland","172","","","Country Code","172",""
"Export Diversification","ED","Finland","172","","","Country Full Name","Finland",""
"Export Diversification","ED","Finland","172","","","Country ISO 2 Code","FI",""
"Export Diversification","ED","Finland","172","","","Country ISO 3 Code","FIN",""
"Export Diversification","ED","Finland","172","","","Country Name","Finland",""
"Export Diversification","ED","Finland","172","","","Country SDMX Code","FI",""
"Export Diversification","ED","Finland","172","","","Country SDMX Name","Finland",""
"Export Diversification","ED","Finland","172","","","Country Short Name","Finland",""
"Export Diversification","ED","Finland","172","","","Country Source Code","FIN",""
"Export Diversification","ED","France","132","","","Country Code","132",""
"Export Diversification","ED","France","132","","","Country Full Name","France",""
"Export Diversification","ED","France","132","","","Country ISO 2 Code","FR",""
"Export Diversification","ED","France","132","","","Country ISO 3 Code","FRA",""
"Export Diversification","ED","France","132","","","Country Name","France",""
"Export Diversification","ED","France","132","","","Country SDMX Code","FR",""
"Export Diversification","ED","France","132","","","Country SDMX Name","France",""
"Export Diversification","ED","France","132","","","Country Short Name","France",""
"Export Diversification","ED","France","132","","","Country Source Code","FRA",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country Code","887",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country Full Name","French Polynesia",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country ISO 2 Code","PF",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country ISO 3 Code","PYF",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country Name","French Territories: French Polynesia",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country SDMX Code","PF",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country SDMX Name","French Polynesia",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country Short Name","French Polynesia",""
"Export Diversification","ED","French Territories: French Polynesia","887","","","Country Source Code","PYF",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country Code","839",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country Full Name","New Caledonia",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country ISO 2 Code","NC",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country ISO 3 Code","NCL",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country Name","French Territories: New Caledonia",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country SDMX Code","NC",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country SDMX Name","New Caledonia",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country Short Name","New Caledonia",""
"Export Diversification","ED","French Territories: New Caledonia","839","","","Country Source Code","NCL",""
"Export Diversification","ED","Gabon","646","","","Country Code","646",""
"Export Diversification","ED","Gabon","646","","","Country Full Name","Gabon",""
"Export Diversification","ED","Gabon","646","","","Country ISO 2 Code","GA",""
"Export Diversification","ED","Gabon","646","","","Country ISO 3 Code","GAB",""
"Export Diversification","ED","Gabon","646","","","Country Name","Gabon",""
"Export Diversification","ED","Gabon","646","","","Country SDMX Code","GA",""
"Export Diversification","ED","Gabon","646","","","Country SDMX Name","Gabon",""
"Export Diversification","ED","Gabon","646","","","Country Short Name","Gabon",""
"Export Diversification","ED","Gabon","646","","","Country Source Code","GAB",""
"Export Diversification","ED","Gambia, The","648","","","Country Code","648",""
"Export Diversification","ED","Gambia, The","648","","","Country Full Name","Gambia, The",""
"Export Diversification","ED","Gambia, The","648","","","Country ISO 2 Code","GM",""
"Export Diversification","ED","Gambia, The","648","","","Country ISO 3 Code","GMB",""
"Export Diversification","ED","Gambia, The","648","","","Country Name","Gambia, The",""
"Export Diversification","ED","Gambia, The","648","","","Country SDMX Code","GM",""
"Export Diversification","ED","Gambia, The","648","","","Country SDMX Name","Gambia",""
"Export Diversification","ED","Gambia, The","648","","","Country Short Name","Gambia, The",""
"Export Diversification","ED","Gambia, The","648","","","Country Source Code","GMB",""
"Export Diversification","ED","Georgia","915","","","Country Code","915",""
"Export Diversification","ED","Georgia","915","","","Country Full Name","Georgia",""
"Export Diversification","ED","Georgia","915","","","Country ISO 2 Code","GE",""
"Export Diversification","ED","Georgia","915","","","Country ISO 3 Code","GEO",""
"Export Diversification","ED","Georgia","915","","","Country Name","Georgia",""
"Export Diversification","ED","Georgia","915","","","Country SDMX Code","GE",""
"Export Diversification","ED","Georgia","915","","","Country SDMX Name","Georgia",""
"Export Diversification","ED","Georgia","915","","","Country Short Name","Georgia",""
"Export Diversification","ED","Georgia","915","","","Country Source Code","GEO",""
"Export Diversification","ED","Germany","134","","","Country Code","134",""
"Export Diversification","ED","Germany","134","","","Country Full Name","Germany",""
"Export Diversification","ED","Germany","134","","","Country ISO 2 Code","DE",""
"Export Diversification","ED","Germany","134","","","Country ISO 3 Code","DEU",""
"Export Diversification","ED","Germany","134","","","Country Name","Germany",""
"Export Diversification","ED","Germany","134","","","Country SDMX Code","DE",""
"Export Diversification","ED","Germany","134","","","Country SDMX Name","Germany",""
"Export Diversification","ED","Germany","134","","","Country Short Name","Germany",""
"Export Diversification","ED","Germany","134","","","Country Source Code","DEU",""
"Export Diversification","ED","Ghana","652","","","Country Code","652",""
"Export Diversification","ED","Ghana","652","","","Country Full Name","Ghana",""
"Export Diversification","ED","Ghana","652","","","Country ISO 2 Code","GH",""
"Export Diversification","ED","Ghana","652","","","Country ISO 3 Code","GHA",""
"Export Diversification","ED","Ghana","652","","","Country Name","Ghana",""
"Export Diversification","ED","Ghana","652","","","Country SDMX Code","GH",""
"Export Diversification","ED","Ghana","652","","","Country SDMX Name","Ghana",""
"Export Diversification","ED","Ghana","652","","","Country Short Name","Ghana",""
"Export Diversification","ED","Ghana","652","","","Country Source Code","GHA",""
"Export Diversification","ED","Gibraltar","823","","","Country Code","823",""
"Export Diversification","ED","Gibraltar","823","","","Country Full Name","Gibraltar",""
"Export Diversification","ED","Gibraltar","823","","","Country ISO 2 Code","GI",""
"Export Diversification","ED","Gibraltar","823","","","Country ISO 3 Code","GIB",""
"Export Diversification","ED","Gibraltar","823","","","Country Name","Gibraltar",""
"Export Diversification","ED","Gibraltar","823","","","Country SDMX Code","GI",""
"Export Diversification","ED","Gibraltar","823","","","Country SDMX Name","Gibraltar",""
"Export Diversification","ED","Gibraltar","823","","","Country Short Name","Gibraltar",""
"Export Diversification","ED","Gibraltar","823","","","Country Source Code","GIB",""
"Export Diversification","ED","Greece","174","","","Country Code","174",""
"Export Diversification","ED","Greece","174","","","Country Full Name","Greece",""
"Export Diversification","ED","Greece","174","","","Country ISO 2 Code","GR",""
"Export Diversification","ED","Greece","174","","","Country ISO 3 Code","GRC",""
"Export Diversification","ED","Greece","174","","","Country Name","Greece",""
"Export Diversification","ED","Greece","174","","","Country SDMX Code","GR",""
"Export Diversification","ED","Greece","174","","","Country SDMX Name","Greece",""
"Export Diversification","ED","Greece","174","","","Country Short Name","Greece",""
"Export Diversification","ED","Greece","174","","","Country Source Code","GRC",""
"Export Diversification","ED","Greenland","326","","","Country Code","326",""
"Export Diversification","ED","Greenland","326","","","Country Full Name","Greenland",""
"Export Diversification","ED","Greenland","326","","","Country ISO 2 Code","GL",""
"Export Diversification","ED","Greenland","326","","","Country ISO 3 Code","GRL",""
"Export Diversification","ED","Greenland","326","","","Country Name","Greenland",""
"Export Diversification","ED","Greenland","326","","","Country SDMX Code","GL",""
"Export Diversification","ED","Greenland","326","","","Country SDMX Name","Greenland",""
"Export Diversification","ED","Greenland","326","","","Country Short Name","Greenland",""
"Export Diversification","ED","Greenland","326","","","Country Source Code","GRL",""
"Export Diversification","ED","Grenada","328","","","Country Code","328",""
"Export Diversification","ED","Grenada","328","","","Country Full Name","Grenada",""
"Export Diversification","ED","Grenada","328","","","Country ISO 2 Code","GD",""
"Export Diversification","ED","Grenada","328","","","Country ISO 3 Code","GRD",""
"Export Diversification","ED","Grenada","328","","","Country Name","Grenada",""
"Export Diversification","ED","Grenada","328","","","Country SDMX Code","GD",""
"Export Diversification","ED","Grenada","328","","","Country SDMX Name","Grenada",""
"Export Diversification","ED","Grenada","328","","","Country Short Name","Grenada",""
"Export Diversification","ED","Grenada","328","","","Country Source Code","GRD",""
"Export Diversification","ED","Guatemala","258","","","Country Code","258",""
"Export Diversification","ED","Guatemala","258","","","Country Full Name","Guatemala",""
"Export Diversification","ED","Guatemala","258","","","Country ISO 2 Code","GT",""
"Export Diversification","ED","Guatemala","258","","","Country ISO 3 Code","GTM",""
"Export Diversification","ED","Guatemala","258","","","Country Name","Guatemala",""
"Export Diversification","ED","Guatemala","258","","","Country SDMX Code","GT",""
"Export Diversification","ED","Guatemala","258","","","Country SDMX Name","Guatemala",""
"Export Diversification","ED","Guatemala","258","","","Country Short Name","Guatemala",""
"Export Diversification","ED","Guatemala","258","","","Country Source Code","GTM",""
"Export Diversification","ED","Guinea","656","","","Country Code","656",""
"Export Diversification","ED","Guinea","656","","","Country Full Name","Guinea",""
"Export Diversification","ED","Guinea","656","","","Country ISO 2 Code","GN",""
"Export Diversification","ED","Guinea","656","","","Country ISO 3 Code","GIN",""
"Export Diversification","ED","Guinea","656","","","Country Name","Guinea",""
"Export Diversification","ED","Guinea","656","","","Country SDMX Code","GN",""
"Export Diversification","ED","Guinea","656","","","Country SDMX Name","Guinea",""
"Export Diversification","ED","Guinea","656","","","Country Short Name","Guinea",""
"Export Diversification","ED","Guinea","656","","","Country Source Code","GIN",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country Code","654",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country Full Name","Guinea-Bissau",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country ISO 2 Code","GW",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country ISO 3 Code","GNB",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country Name","Guinea-Bissau",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country SDMX Code","GW",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country SDMX Name","Guinea-Bissau",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country Short Name","Guinea-Bissau",""
"Export Diversification","ED","Guinea-Bissau","654","","","Country Source Code","GNB",""
"Export Diversification","ED","Guyana","336","","","Country Code","336",""
"Export Diversification","ED","Guyana","336","","","Country Full Name","Guyana",""
"Export Diversification","ED","Guyana","336","","","Country ISO 2 Code","GY",""
"Export Diversification","ED","Guyana","336","","","Country ISO 3 Code","GUY",""
"Export Diversification","ED","Guyana","336","","","Country Name","Guyana",""
"Export Diversification","ED","Guyana","336","","","Country SDMX Code","GY",""
"Export Diversification","ED","Guyana","336","","","Country SDMX Name","Guyana",""
"Export Diversification","ED","Guyana","336","","","Country Short Name","Guyana",""
"Export Diversification","ED","Guyana","336","","","Country Source Code","GUY",""
