,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
1481,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1991,-0.969744197468791
1482,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1992,-0.107693788549044
1483,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1993,-1.96756675338379
1484,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1994,-2.48894785541396
1485,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1995,-2.87368799827533
1486,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,-1.03355523806185
1487,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,0.702767748423887
1488,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,0.288194447981274
1489,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,0.170364963360422
1490,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,0.678121067533557
1491,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,2.03618637342705
1492,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,0.543281085918249
1493,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,1.21369777346488
1494,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,-2.58087636678285
1495,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,-0.176223556036603
1496,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,-0.236498242878543
1497,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,0.811650902534703
1498,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,0.694964186982723
1499,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-3.16027997101833
1500,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,-2.28834667245247
1501,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,-0.442574467495097
1502,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,-0.0218199666031807
1503,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,0.189978580483109
1504,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,-0.748797599611702
1505,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,0.855452403104198
1506,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,0.138463864762027
1507,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,0.643717665690256
1508,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,1.39821833310296
1509,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,1.64506326523877
1510,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-7.12062511055238
1511,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-5.19481870102992
1512,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-2.15067666492845
1513,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,-0.798687809213325
1514,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,-0.382608806790811
1515,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,-0.198429171513241
1516,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,-0.183695339694652
1517,Austria,122,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,-0.273069075336331
1518,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1991,3.06613685600303
1519,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1992,2.09722683994155
1520,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1993,2.6970403772376
1521,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1994,3.61458805923642
1522,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1995,3.84371629871395
1523,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,3.9816975285597
1524,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,5.15785293238317
1525,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,5.96950443634363
1526,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,5.83163437966868
1527,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,6.17877648453833
1528,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,6.23924187111052
1529,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,5.32041499698084
1530,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,3.08647551040003
1531,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,4.23505828448218
1532,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,1.32477736528221
1533,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,3.99555898644015
1534,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,3.6658624814111
1535,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,2.43098634794821
1536,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-1.99210328077513
1537,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,-0.892575866057168
1538,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,-1.1896757170823
1539,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,-1.15983686152651
1540,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,-0.191101608633679
1541,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,-0.18582942104793
1542,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,0.158458562713882
1543,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,0.0047199972098538
1544,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,1.37923828783283
1545,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,0.968069360191788
1546,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,-0.244082469053195
1547,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-7.36285173799953
1548,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-4.10061141237246
1549,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-3.59622434858051
1550,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,-3.6082767945147
1551,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,-3.70957506583448
1552,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,-3.58108221111102
1553,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,-3.71504176792953
1554,Belgium,124,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,-3.66619404122143
1555,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,2.9915112834077
1556,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,5.41005458897752
1557,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,4.25820997010929
1558,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,3.21077688774792
1559,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,3.12877441701558
1560,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,2.11958108776434
1561,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,1.92782188911693
1562,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,-0.192418999090602
1563,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-1.03663227382678
1564,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,0.120025243043426
1565,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,0.361797178953799
1566,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,0.491601423486595
1567,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,-0.458733090173907
1568,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,-0.890664481478781
1569,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,-1.07036779111471
1570,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,-1.18870926369178
1571,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,-0.871751155329877
1572,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,-1.92808632641078
1573,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,0.947704623692389
1574,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-1.03992419364208
1575,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-0.483913990775695
1576,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-1.70111964245272
1577,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,-0.751049464963714
1578,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,-0.470512028288179
1579,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,-0.455823245934739
1580,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,-0.152769791073521
1581,Nicaragua,278,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,-0.244740466410117
1582,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1991,4.05170961257952
1583,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1992,8.10468583588686
1584,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1993,-2.24659388800207
1585,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1994,-0.219563867251687
1586,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1995,6.056932772372
1587,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,6.46992830024903
1588,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,3.34191171761039
1589,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,-2.96483550288269
1590,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,3.19003179717158
1591,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,8.12321843857849
1592,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,0.793653466375181
1593,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,3.22261055609109
1594,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,1.9072291886287
1595,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,6.86734338364921
1596,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,6.77531028682081
1597,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,9.43594991097652
1598,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,-0.488419833855764
1599,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,6.3301773401857
1600,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-4.67502812294921
1601,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,-3.54337971928202
1602,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,1.27399031451532
1603,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,0.84478593939842
1604,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,-1.67486277290973
1605,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,-1.45881111336903
1606,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,-2.67017850999704
1607,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,-3.36333411005222
1608,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,-4.05990924930999
1609,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,-2.62146146104802
1610,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,-3.01340931447327
1611,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-3.46410749824206
1612,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-3.6472300941456
1613,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-3.9503427765729
1614,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,-3.21521053975429
1615,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,-3.06651332941776
1616,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,-3.05934819224058
1617,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,-2.90092927283111
1618,Nigeria,694,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,-2.69119120959344
1619,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1991,-3.19193255931387
1620,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1992,-4.79953947162166
1621,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1993,-3.89616742335457
1622,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1994,-1.61680708523918
1623,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1995,1.49436940264025
1624,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,4.71163493189108
1625,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,6.21078419024699
1626,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,2.04548814532392
1627,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,4.29197575490263
1628,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,13.4610995671685
1629,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,11.3449742857052
1630,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,7.00801908488392
1631,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,5.40723849256186
1632,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,8.9742683761259
1633,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,12.8893806843964
1634,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,15.8259923223945
1635,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,14.2782680253752
1636,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,15.5431858726834
1637,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,7.88756428401128
1638,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,8.86667420418996
1639,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,11.2961263415862
1640,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,11.9426002166628
1641,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,8.76409535742101
1642,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,6.34692153053317
1643,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,3.45744749238871
1644,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,1.54011364208553
1645,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,2.58631624497554
1646,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,5.71062776105124
1647,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,4.49470237554034
1648,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-4.85268732485554
1649,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,7.94660896400229
1650,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,18.621074818802
1651,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,16.1267064273051
1652,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,14.3574821168507
1653,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,12.7000968888279
1654,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,11.6103417295141
1655,Norway,142,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,10.5551170016695
1656,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1994,0.0619828912232937
1657,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1995,-0.818778963463376
1658,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,-0.616009238327121
1659,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,0.118397099799089
1660,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,0.0212510161141045
1661,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,1.51816472395977
1662,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,1.71809442602924
1663,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,1.87260977580246
1664,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,1.59686355426234
1665,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,3.37177283347147
1666,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,1.43178583856327
1667,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,0.165499247706922
1668,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,-0.355180611904849
1669,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,-0.999883273176303
1670,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,-2.18232446759341
1671,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-0.191815511505954
1672,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,-1.50424124002428
1673,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,-2.58581751349711
1674,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,-3.72804531221937
1675,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,-3.50240362458935
1676,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,-0.259364037754581
1677,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,-0.447183816514154
1678,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,-0.0626523126061629
1679,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,-1.37850109719851
1680,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,-1.84596710216253
1681,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,-3.01469681507323
1682,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-1.52048754986521
1683,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-1.11741956320324
1684,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-3.0401258360063
1685,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,0.217802229072323
1686,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,0.617094965940225
1687,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,0.670819012846937
1688,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,0.678562591816902
1689,Pakistan,564,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,0.676352971998073
