"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Curaçao, Kingdom of the Netherlands","354","","","Country Short Name","Curaçao",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Curaçao, Kingdom of the Netherlands","354","","","Country Source Code","354",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country Code","423",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country Full Name","Cyprus",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country ISO 2 Code","CY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country ISO 3 Code","CYP",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country Name","Cyprus",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country SDMX Code","CY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country SDMX Name","Cyprus",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country Short Name","Cyprus",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Cyprus","423","","","Country Source Code","423",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country Code","935",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=CZE target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country Full Name","Czech Republic",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country ISO 2 Code","CZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country ISO 3 Code","CZE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country Name","Czech Rep.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country SDMX Code","CZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country SDMX Name","Czech Republic",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country Short Name","Czech Republic",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Czech Rep.","935","","","Country Source Code","935",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country Code","128",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=DNK target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country Full Name","Denmark",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country ISO 2 Code","DK",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country ISO 3 Code","DNK",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country Name","Denmark",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country SDMX Code","DK",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country SDMX Name","Denmark",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country Short Name","Denmark",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Denmark","128","","","Country Source Code","128",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country Code","611",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country Full Name","Djibouti",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country ISO 2 Code","DJ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country ISO 3 Code","DJI",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country Name","Djibouti",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country SDMX Code","DJ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country SDMX Name","Djibouti",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country Short Name","Djibouti",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Djibouti","611","","","Country Source Code","611",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country Code","321",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=DMA target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country Full Name","Dominica",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country ISO 2 Code","DM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country ISO 3 Code","DMA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country Name","Dominica",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country SDMX Code","DM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country SDMX Name","Dominica",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country Short Name","Dominica",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominica","321","","","Country Source Code","321",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country Code","243",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=DOM target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country Full Name","Dominican Republic",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country ISO 2 Code","DO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country ISO 3 Code","DOM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country Name","Dominican Rep.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country SDMX Code","DO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country SDMX Name","Dominican Republic",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country Short Name","Dominican Republic",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Dominican Rep.","243","","","Country Source Code","243",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country Code","248",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=ECU target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country Full Name","Ecuador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country ISO 2 Code","EC",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country ISO 3 Code","ECU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country Name","Ecuador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country SDMX Code","EC",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country SDMX Name","Ecuador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country Short Name","Ecuador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ecuador","248","","","Country Source Code","248",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country Code","469",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=EGY target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country Full Name","Egypt, Arab Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country ISO 2 Code","EG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country ISO 3 Code","EGY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country Name","Egypt, Arab Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country SDMX Code","EG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country SDMX Name","Egypt",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country Short Name","Egypt",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Egypt, Arab Rep. of","469","","","Country Source Code","469",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country Code","253",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=SLV target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country Full Name","El Salvador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country ISO 2 Code","SV",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country ISO 3 Code","SLV",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country Name","El Salvador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country SDMX Code","SV",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country SDMX Name","El Salvador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country Short Name","El Salvador",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","El Salvador","253","","","Country Source Code","253",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country Code","642",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country Full Name","Equatorial Guinea, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country ISO 2 Code","GQ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country ISO 3 Code","GNQ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country Name","Equatorial Guinea, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country SDMX Code","GQ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country SDMX Name","Equatorial Guinea",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country Short Name","Equatorial Guinea",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Equatorial Guinea, Rep. of","642","","","Country Source Code","642",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country Code","643",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country Full Name","Eritrea, The State of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country ISO 2 Code","ER",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country ISO 3 Code","ERI",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country Name","Eritrea, The State of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country SDMX Code","ER",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country SDMX Name","Eritrea",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country Short Name","Eritrea",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eritrea, The State of","643","","","Country Source Code","643",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country Code","939",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=EST target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country Full Name","Estonia, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country ISO 2 Code","EE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country ISO 3 Code","EST",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country Name","Estonia, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country SDMX Code","EE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country SDMX Name","Estonia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country Short Name","Estonia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Estonia, Rep. of","939","","","Country Source Code","939",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country Code","734",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=SWZ target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country Full Name","Eswatini, Kingdom of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country ISO 2 Code","SZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country ISO 3 Code","SWZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country Name","Eswatini, Kingdom of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country SDMX Code","SZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country SDMX Name","Eswatini",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country Short Name","Eswatini",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Eswatini, Kingdom of","734","","","Country Source Code","734",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country Code","644",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ETH target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country Full Name","Ethiopia, The Federal Democratic Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country ISO 2 Code","ET",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country ISO 3 Code","ETH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country Name","Ethiopia, The Federal Dem. Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country SDMX Code","ET",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country SDMX Name","Ethiopia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country Short Name","Ethiopia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ethiopia, The Federal Dem. Rep. of","644","","","Country Source Code","644",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country Code","163",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country Full Name","Euro Area (aggregated with Eurostat definition)",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country ISO 2 Code","U2",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country ISO 3 Code","EMU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country Name","Euro Area",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country SDMX Code","U2",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country SDMX Name","Euro area (Member States and Institutions of the Euro Area) changing composition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country Short Name","Euro Area",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Euro Area","163","","","Country Source Code","163",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country Code","816",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country Full Name","Faroe Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country ISO 2 Code","FO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country ISO 3 Code","FRO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country Name","Faroe Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country SDMX Code","FO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country SDMX Name","Faroe Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country Short Name","Faroe Islands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Faroe Islands","816","","","Country Source Code","816",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country Code","819",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=FJI target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country Full Name","Fiji, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country ISO 2 Code","FJ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country ISO 3 Code","FJI",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country Name","Fiji, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country SDMX Code","FJ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country SDMX Name","Fiji",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country Short Name","Fiji",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Fiji, Rep. of","819","","","Country Source Code","819",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country Code","172",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=FIN target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country Full Name","Finland",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country ISO 2 Code","FI",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country ISO 3 Code","FIN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country Name","Finland",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country SDMX Code","FI",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country SDMX Name","Finland",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country Short Name","Finland",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Finland","172","","","Country Source Code","172",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country Code","132",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=FRA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country Full Name","France",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country ISO 2 Code","FR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country ISO 3 Code","FRA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country Name","France",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country SDMX Code","FR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country SDMX Name","France",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country Short Name","France",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","France","132","","","Country Source Code","132",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country Code","887",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country Full Name","French Polynesia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country ISO 2 Code","PF",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country ISO 3 Code","PYF",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country Name","French Polynesia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country SDMX Code","PF",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country SDMX Name","French Polynesia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country Short Name","French Polynesia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","French Polynesia","887","","","Country Source Code","887",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country Code","646",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GAB target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country Full Name","Gabon",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country ISO 2 Code","GA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country ISO 3 Code","GAB",""
