"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Metadata Attribute","Metadata Value","Frequency"
"Historical Public Debt (HPDD)","HPDD","Dominican Republic","243","","Country SDMX Name","Dominican Republic",""
"Historical Public Debt (HPDD)","HPDD","Eastern Caribbean Currency Union","309","","Country Code","309",""
"Historical Public Debt (HPDD)","HPDD","Eastern Caribbean Currency Union","309","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Eastern Caribbean Currency Union","309","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Eastern Caribbean Currency Union","309","","Country Name","Eastern Caribbean Currency Union",""
"Historical Public Debt (HPDD)","HPDD","Eastern Caribbean Currency Union","309","","Country SDMX Code","5Y",""
"Historical Public Debt (HPDD)","HPDD","Eastern Caribbean Currency Union","309","","Country SDMX Name","Eastern Caribbean Currency Union",""
"Historical Public Debt (HPDD)","HPDD","Ecuador","248","","Country Code","248",""
"Historical Public Debt (HPDD)","HPDD","Ecuador","248","","Country ISO-2 code","EC",""
"Historical Public Debt (HPDD)","HPDD","Ecuador","248","","Country ISO-3 code","ECU",""
"Historical Public Debt (HPDD)","HPDD","Ecuador","248","","Country Name","Ecuador",""
"Historical Public Debt (HPDD)","HPDD","Ecuador","248","","Country SDMX Code","EC",""
"Historical Public Debt (HPDD)","HPDD","Ecuador","248","","Country SDMX Name","Ecuador",""
"Historical Public Debt (HPDD)","HPDD","Egypt","469","","Country Code","469",""
"Historical Public Debt (HPDD)","HPDD","Egypt","469","","Country ISO-2 code","EG",""
"Historical Public Debt (HPDD)","HPDD","Egypt","469","","Country ISO-3 code","EGY",""
"Historical Public Debt (HPDD)","HPDD","Egypt","469","","Country Name","Egypt",""
"Historical Public Debt (HPDD)","HPDD","Egypt","469","","Country SDMX Code","EG",""
"Historical Public Debt (HPDD)","HPDD","Egypt","469","","Country SDMX Name","Egypt",""
"Historical Public Debt (HPDD)","HPDD","El Salvador","253","","Country Code","253",""
"Historical Public Debt (HPDD)","HPDD","El Salvador","253","","Country ISO-2 code","SV",""
"Historical Public Debt (HPDD)","HPDD","El Salvador","253","","Country ISO-3 code","SLV",""
"Historical Public Debt (HPDD)","HPDD","El Salvador","253","","Country Name","El Salvador",""
"Historical Public Debt (HPDD)","HPDD","El Salvador","253","","Country SDMX Code","SV",""
"Historical Public Debt (HPDD)","HPDD","El Salvador","253","","Country SDMX Name","El Salvador",""
"Historical Public Debt (HPDD)","HPDD","Equatorial Guinea","642","","Country Code","642",""
"Historical Public Debt (HPDD)","HPDD","Equatorial Guinea","642","","Country ISO-2 code","GQ",""
"Historical Public Debt (HPDD)","HPDD","Equatorial Guinea","642","","Country ISO-3 code","GNQ",""
"Historical Public Debt (HPDD)","HPDD","Equatorial Guinea","642","","Country Name","Equatorial Guinea",""
"Historical Public Debt (HPDD)","HPDD","Equatorial Guinea","642","","Country SDMX Code","GQ",""
"Historical Public Debt (HPDD)","HPDD","Equatorial Guinea","642","","Country SDMX Name","Equatorial Guinea",""
"Historical Public Debt (HPDD)","HPDD","Eritrea","643","","Country Code","643",""
"Historical Public Debt (HPDD)","HPDD","Eritrea","643","","Country ISO-2 code","ER",""
"Historical Public Debt (HPDD)","HPDD","Eritrea","643","","Country ISO-3 code","ERI",""
"Historical Public Debt (HPDD)","HPDD","Eritrea","643","","Country Name","Eritrea",""
"Historical Public Debt (HPDD)","HPDD","Eritrea","643","","Country SDMX Code","ER",""
"Historical Public Debt (HPDD)","HPDD","Eritrea","643","","Country SDMX Name","Eritrea",""
"Historical Public Debt (HPDD)","HPDD","Estonia","939","","Country Code","939",""
"Historical Public Debt (HPDD)","HPDD","Estonia","939","","Country ISO-2 code","EE",""
"Historical Public Debt (HPDD)","HPDD","Estonia","939","","Country ISO-3 code","EST",""
"Historical Public Debt (HPDD)","HPDD","Estonia","939","","Country Name","Estonia",""
"Historical Public Debt (HPDD)","HPDD","Estonia","939","","Country SDMX Code","EE",""
"Historical Public Debt (HPDD)","HPDD","Estonia","939","","Country SDMX Name","Estonia",""
"Historical Public Debt (HPDD)","HPDD","Ethiopia","644","","Country Code","644",""
"Historical Public Debt (HPDD)","HPDD","Ethiopia","644","","Country ISO-2 code","ET",""
"Historical Public Debt (HPDD)","HPDD","Ethiopia","644","","Country ISO-3 code","ETH",""
"Historical Public Debt (HPDD)","HPDD","Ethiopia","644","","Country Name","Ethiopia",""
"Historical Public Debt (HPDD)","HPDD","Ethiopia","644","","Country SDMX Code","ET",""
"Historical Public Debt (HPDD)","HPDD","Ethiopia","644","","Country SDMX Name","Ethiopia",""
"Historical Public Debt (HPDD)","HPDD","Euro area","163","","Country Code","163",""
"Historical Public Debt (HPDD)","HPDD","Euro area","163","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Euro area","163","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Euro area","163","","Country Name","Euro area",""
"Historical Public Debt (HPDD)","HPDD","Euro area","163","","Country SDMX Code","U2",""
"Historical Public Debt (HPDD)","HPDD","Euro area","163","","Country SDMX Name","Euro area (Member States and Institutions of the Euro Area) changing composition",""
"Historical Public Debt (HPDD)","HPDD","Fiji","819","","Country Code","819",""
"Historical Public Debt (HPDD)","HPDD","Fiji","819","","Country ISO-2 code","FJ",""
"Historical Public Debt (HPDD)","HPDD","Fiji","819","","Country ISO-3 code","FJI",""
"Historical Public Debt (HPDD)","HPDD","Fiji","819","","Country Name","Fiji",""
"Historical Public Debt (HPDD)","HPDD","Fiji","819","","Country SDMX Code","FJ",""
"Historical Public Debt (HPDD)","HPDD","Fiji","819","","Country SDMX Name","Fiji",""
"Historical Public Debt (HPDD)","HPDD","Finland","172","","Country Code","172",""
"Historical Public Debt (HPDD)","HPDD","Finland","172","","Country ISO-2 code","FI",""
"Historical Public Debt (HPDD)","HPDD","Finland","172","","Country ISO-3 code","FIN",""
"Historical Public Debt (HPDD)","HPDD","Finland","172","","Country Name","Finland",""
"Historical Public Debt (HPDD)","HPDD","Finland","172","","Country SDMX Code","FI",""
"Historical Public Debt (HPDD)","HPDD","Finland","172","","Country SDMX Name","Finland",""
"Historical Public Debt (HPDD)","HPDD","France","132","","Country Code","132",""
"Historical Public Debt (HPDD)","HPDD","France","132","","Country ISO-2 code","FR",""
"Historical Public Debt (HPDD)","HPDD","France","132","","Country ISO-3 code","FRA",""
"Historical Public Debt (HPDD)","HPDD","France","132","","Country Name","France",""
"Historical Public Debt (HPDD)","HPDD","France","132","","Country SDMX Code","FR",""
"Historical Public Debt (HPDD)","HPDD","France","132","","Country SDMX Name","France",""
"Historical Public Debt (HPDD)","HPDD","Gabon","646","","Country Code","646",""
"Historical Public Debt (HPDD)","HPDD","Gabon","646","","Country ISO-2 code","GA",""
"Historical Public Debt (HPDD)","HPDD","Gabon","646","","Country ISO-3 code","GAB",""
"Historical Public Debt (HPDD)","HPDD","Gabon","646","","Country Name","Gabon",""
"Historical Public Debt (HPDD)","HPDD","Gabon","646","","Country SDMX Code","GA",""
"Historical Public Debt (HPDD)","HPDD","Gabon","646","","Country SDMX Name","Gabon",""
"Historical Public Debt (HPDD)","HPDD","Gambia, The","648","","Country Code","648",""
"Historical Public Debt (HPDD)","HPDD","Gambia, The","648","","Country ISO-2 code","GM",""
"Historical Public Debt (HPDD)","HPDD","Gambia, The","648","","Country ISO-3 code","GMB",""
"Historical Public Debt (HPDD)","HPDD","Gambia, The","648","","Country Name","Gambia, The",""
"Historical Public Debt (HPDD)","HPDD","Gambia, The","648","","Country SDMX Code","GM",""
"Historical Public Debt (HPDD)","HPDD","Gambia, The","648","","Country SDMX Name","Gambia",""
"Historical Public Debt (HPDD)","HPDD","Georgia","915","","Country Code","915",""
"Historical Public Debt (HPDD)","HPDD","Georgia","915","","Country ISO-2 code","GE",""
"Historical Public Debt (HPDD)","HPDD","Georgia","915","","Country ISO-3 code","GEO",""
"Historical Public Debt (HPDD)","HPDD","Georgia","915","","Country Name","Georgia",""
"Historical Public Debt (HPDD)","HPDD","Georgia","915","","Country SDMX Code","GE",""
"Historical Public Debt (HPDD)","HPDD","Georgia","915","","Country SDMX Name","Georgia",""
"Historical Public Debt (HPDD)","HPDD","Germany","134","","Country Code","134",""
"Historical Public Debt (HPDD)","HPDD","Germany","134","","Country ISO-2 code","DE",""
"Historical Public Debt (HPDD)","HPDD","Germany","134","","Country ISO-3 code","DEU",""
"Historical Public Debt (HPDD)","HPDD","Germany","134","","Country Name","Germany",""
"Historical Public Debt (HPDD)","HPDD","Germany","134","","Country SDMX Code","DE",""
"Historical Public Debt (HPDD)","HPDD","Germany","134","","Country SDMX Name","Germany",""
"Historical Public Debt (HPDD)","HPDD","Ghana","652","","Country Code","652",""
"Historical Public Debt (HPDD)","HPDD","Ghana","652","","Country ISO-2 code","GH",""
"Historical Public Debt (HPDD)","HPDD","Ghana","652","","Country ISO-3 code","GHA",""
"Historical Public Debt (HPDD)","HPDD","Ghana","652","","Country Name","Ghana",""
"Historical Public Debt (HPDD)","HPDD","Ghana","652","","Country SDMX Code","GH",""
"Historical Public Debt (HPDD)","HPDD","Ghana","652","","Country SDMX Name","Ghana",""
"Historical Public Debt (HPDD)","HPDD","Greece","174","","Country Code","174",""
"Historical Public Debt (HPDD)","HPDD","Greece","174","","Country ISO-2 code","GR",""
"Historical Public Debt (HPDD)","HPDD","Greece","174","","Country ISO-3 code","GRC",""
"Historical Public Debt (HPDD)","HPDD","Greece","174","","Country Name","Greece",""
"Historical Public Debt (HPDD)","HPDD","Greece","174","","Country SDMX Code","GR",""
"Historical Public Debt (HPDD)","HPDD","Greece","174","","Country SDMX Name","Greece",""
"Historical Public Debt (HPDD)","HPDD","Grenada","328","","Country Code","328",""
"Historical Public Debt (HPDD)","HPDD","Grenada","328","","Country ISO-2 code","GD",""
"Historical Public Debt (HPDD)","HPDD","Grenada","328","","Country ISO-3 code","GRD",""
"Historical Public Debt (HPDD)","HPDD","Grenada","328","","Country Name","Grenada",""
"Historical Public Debt (HPDD)","HPDD","Grenada","328","","Country SDMX Code","GD",""
"Historical Public Debt (HPDD)","HPDD","Grenada","328","","Country SDMX Name","Grenada",""
"Historical Public Debt (HPDD)","HPDD","Guatemala","258","","Country Code","258",""
"Historical Public Debt (HPDD)","HPDD","Guatemala","258","","Country ISO-2 code","GT",""
"Historical Public Debt (HPDD)","HPDD","Guatemala","258","","Country ISO-3 code","GTM",""
"Historical Public Debt (HPDD)","HPDD","Guatemala","258","","Country Name","Guatemala",""
"Historical Public Debt (HPDD)","HPDD","Guatemala","258","","Country SDMX Code","GT",""
"Historical Public Debt (HPDD)","HPDD","Guatemala","258","","Country SDMX Name","Guatemala",""
"Historical Public Debt (HPDD)","HPDD","Guinea","656","","Country Code","656",""
"Historical Public Debt (HPDD)","HPDD","Guinea","656","","Country ISO-2 code","GN",""
"Historical Public Debt (HPDD)","HPDD","Guinea","656","","Country ISO-3 code","GIN",""
"Historical Public Debt (HPDD)","HPDD","Guinea","656","","Country Name","Guinea",""
"Historical Public Debt (HPDD)","HPDD","Guinea","656","","Country SDMX Code","GN",""
"Historical Public Debt (HPDD)","HPDD","Guinea","656","","Country SDMX Name","Guinea",""
"Historical Public Debt (HPDD)","HPDD","Guinea-Bissau","654","","Country Code","654",""
"Historical Public Debt (HPDD)","HPDD","Guinea-Bissau","654","","Country ISO-2 code","GW",""
"Historical Public Debt (HPDD)","HPDD","Guinea-Bissau","654","","Country ISO-3 code","GNB",""
"Historical Public Debt (HPDD)","HPDD","Guinea-Bissau","654","","Country Name","Guinea-Bissau",""
"Historical Public Debt (HPDD)","HPDD","Guinea-Bissau","654","","Country SDMX Code","GW",""
"Historical Public Debt (HPDD)","HPDD","Guinea-Bissau","654","","Country SDMX Name","Guinea-Bissau",""
"Historical Public Debt (HPDD)","HPDD","Guyana","336","","Country Code","336",""
"Historical Public Debt (HPDD)","HPDD","Guyana","336","","Country ISO-2 code","GY",""
"Historical Public Debt (HPDD)","HPDD","Guyana","336","","Country ISO-3 code","GUY",""
"Historical Public Debt (HPDD)","HPDD","Guyana","336","","Country Name","Guyana",""
"Historical Public Debt (HPDD)","HPDD","Guyana","336","","Country SDMX Code","GY",""
"Historical Public Debt (HPDD)","HPDD","Guyana","336","","Country SDMX Name","Guyana",""
"Historical Public Debt (HPDD)","HPDD","Haiti","263","","Country Code","263",""
"Historical Public Debt (HPDD)","HPDD","Haiti","263","","Country ISO-2 code","HT",""
"Historical Public Debt (HPDD)","HPDD","Haiti","263","","Country ISO-3 code","HTI",""
"Historical Public Debt (HPDD)","HPDD","Haiti","263","","Country Name","Haiti",""
"Historical Public Debt (HPDD)","HPDD","Haiti","263","","Country SDMX Code","HT",""
"Historical Public Debt (HPDD)","HPDD","Haiti","263","","Country SDMX Name","Haiti",""
"Historical Public Debt (HPDD)","HPDD","Honduras","268","","Country Code","268",""
"Historical Public Debt (HPDD)","HPDD","Honduras","268","","Country ISO-2 code","HN",""
"Historical Public Debt (HPDD)","HPDD","Honduras","268","","Country ISO-3 code","HND",""
"Historical Public Debt (HPDD)","HPDD","Honduras","268","","Country Name","Honduras",""
"Historical Public Debt (HPDD)","HPDD","Honduras","268","","Country SDMX Code","HN",""
"Historical Public Debt (HPDD)","HPDD","Honduras","268","","Country SDMX Name","Honduras",""
"Historical Public Debt (HPDD)","HPDD","Hong Kong SAR","532","","Country Code","532",""
"Historical Public Debt (HPDD)","HPDD","Hong Kong SAR","532","","Country ISO-2 code","HK",""
"Historical Public Debt (HPDD)","HPDD","Hong Kong SAR","532","","Country ISO-3 code","HKG",""
"Historical Public Debt (HPDD)","HPDD","Hong Kong SAR","532","","Country Name","Hong Kong SAR",""
"Historical Public Debt (HPDD)","HPDD","Hong Kong SAR","532","","Country SDMX Code","HK",""
"Historical Public Debt (HPDD)","HPDD","Hong Kong SAR","532","","Country SDMX Name","Hong Kong, China",""
"Historical Public Debt (HPDD)","HPDD","Hungary","944","","Country Code","944",""
"Historical Public Debt (HPDD)","HPDD","Hungary","944","","Country ISO-2 code","HU",""
"Historical Public Debt (HPDD)","HPDD","Hungary","944","","Country ISO-3 code","HUN",""
"Historical Public Debt (HPDD)","HPDD","Hungary","944","","Country Name","Hungary",""
"Historical Public Debt (HPDD)","HPDD","Hungary","944","","Country SDMX Code","HU",""
"Historical Public Debt (HPDD)","HPDD","Hungary","944","","Country SDMX Name","Hungary",""
"Historical Public Debt (HPDD)","HPDD","Iceland","176","","Country Code","176",""
"Historical Public Debt (HPDD)","HPDD","Iceland","176","","Country ISO-2 code","IS",""
"Historical Public Debt (HPDD)","HPDD","Iceland","176","","Country ISO-3 code","ISL",""
"Historical Public Debt (HPDD)","HPDD","Iceland","176","","Country Name","Iceland",""
"Historical Public Debt (HPDD)","HPDD","Iceland","176","","Country SDMX Code","IS",""
"Historical Public Debt (HPDD)","HPDD","Iceland","176","","Country SDMX Name","Iceland",""
"Historical Public Debt (HPDD)","HPDD","India","534","","Country Code","534",""
"Historical Public Debt (HPDD)","HPDD","India","534","","Country ISO-2 code","IN",""
"Historical Public Debt (HPDD)","HPDD","India","534","","Country ISO-3 code","IND",""
"Historical Public Debt (HPDD)","HPDD","India","534","","Country Name","India",""
"Historical Public Debt (HPDD)","HPDD","India","534","","Country SDMX Code","IN",""
"Historical Public Debt (HPDD)","HPDD","India","534","","Country SDMX Name","India",""
"Historical Public Debt (HPDD)","HPDD","Indonesia","536","","Country Code","536",""
"Historical Public Debt (HPDD)","HPDD","Indonesia","536","","Country ISO-2 code","ID",""
"Historical Public Debt (HPDD)","HPDD","Indonesia","536","","Country ISO-3 code","IDN",""
"Historical Public Debt (HPDD)","HPDD","Indonesia","536","","Country Name","Indonesia",""
"Historical Public Debt (HPDD)","HPDD","Indonesia","536","","Country SDMX Code","ID",""
"Historical Public Debt (HPDD)","HPDD","Indonesia","536","","Country SDMX Name","Indonesia",""
"Historical Public Debt (HPDD)","HPDD","Iran","429","","Country Code","429",""
"Historical Public Debt (HPDD)","HPDD","Iran","429","","Country ISO-2 code","IR",""
"Historical Public Debt (HPDD)","HPDD","Iran","429","","Country ISO-3 code","IRN",""
"Historical Public Debt (HPDD)","HPDD","Iran","429","","Country Name","Iran",""
"Historical Public Debt (HPDD)","HPDD","Iran","429","","Country SDMX Code","IR",""
"Historical Public Debt (HPDD)","HPDD","Iran","429","","Country SDMX Name","Iran, Islamic Republic of",""
"Historical Public Debt (HPDD)","HPDD","Iraq","433","","Country Code","433",""
"Historical Public Debt (HPDD)","HPDD","Iraq","433","","Country ISO-2 code","IQ",""
"Historical Public Debt (HPDD)","HPDD","Iraq","433","","Country ISO-3 code","IRQ",""
"Historical Public Debt (HPDD)","HPDD","Iraq","433","","Country Name","Iraq",""
"Historical Public Debt (HPDD)","HPDD","Iraq","433","","Country SDMX Code","IQ",""
"Historical Public Debt (HPDD)","HPDD","Iraq","433","","Country SDMX Name","Iraq",""
"Historical Public Debt (HPDD)","HPDD","Ireland","178","","Country Code","178",""
"Historical Public Debt (HPDD)","HPDD","Ireland","178","","Country ISO-2 code","IE",""
"Historical Public Debt (HPDD)","HPDD","Ireland","178","","Country ISO-3 code","IRL",""
"Historical Public Debt (HPDD)","HPDD","Ireland","178","","Country Name","Ireland",""
"Historical Public Debt (HPDD)","HPDD","Ireland","178","","Country SDMX Code","IE",""
"Historical Public Debt (HPDD)","HPDD","Ireland","178","","Country SDMX Name","Ireland",""
"Historical Public Debt (HPDD)","HPDD","Israel","436","","Country Code","436",""
"Historical Public Debt (HPDD)","HPDD","Israel","436","","Country ISO-2 code","IL",""
"Historical Public Debt (HPDD)","HPDD","Israel","436","","Country ISO-3 code","ISR",""
"Historical Public Debt (HPDD)","HPDD","Israel","436","","Country Name","Israel",""
"Historical Public Debt (HPDD)","HPDD","Israel","436","","Country SDMX Code","IL",""
"Historical Public Debt (HPDD)","HPDD","Israel","436","","Country SDMX Name","Israel",""
"Historical Public Debt (HPDD)","HPDD","Italy","136","","Country Code","136",""
"Historical Public Debt (HPDD)","HPDD","Italy","136","","Country ISO-2 code","IT",""
"Historical Public Debt (HPDD)","HPDD","Italy","136","","Country ISO-3 code","ITA",""
"Historical Public Debt (HPDD)","HPDD","Italy","136","","Country Name","Italy",""
"Historical Public Debt (HPDD)","HPDD","Italy","136","","Country SDMX Code","IT",""
"Historical Public Debt (HPDD)","HPDD","Italy","136","","Country SDMX Name","Italy",""
"Historical Public Debt (HPDD)","HPDD","Jamaica","343","","Country Code","343",""
"Historical Public Debt (HPDD)","HPDD","Jamaica","343","","Country ISO-2 code","JM",""
"Historical Public Debt (HPDD)","HPDD","Jamaica","343","","Country ISO-3 code","JAM",""
"Historical Public Debt (HPDD)","HPDD","Jamaica","343","","Country Name","Jamaica",""
"Historical Public Debt (HPDD)","HPDD","Jamaica","343","","Country SDMX Code","JM",""
"Historical Public Debt (HPDD)","HPDD","Jamaica","343","","Country SDMX Name","Jamaica",""
"Historical Public Debt (HPDD)","HPDD","Japan","158","","Country Code","158",""
"Historical Public Debt (HPDD)","HPDD","Japan","158","","Country ISO-2 code","JP",""
"Historical Public Debt (HPDD)","HPDD","Japan","158","","Country ISO-3 code","JPN",""
"Historical Public Debt (HPDD)","HPDD","Japan","158","","Country Name","Japan",""
"Historical Public Debt (HPDD)","HPDD","Japan","158","","Country SDMX Code","JP",""
"Historical Public Debt (HPDD)","HPDD","Japan","158","","Country SDMX Name","Japan",""
"Historical Public Debt (HPDD)","HPDD","Jordan","439","","Country Code","439",""
"Historical Public Debt (HPDD)","HPDD","Jordan","439","","Country ISO-2 code","JO",""
"Historical Public Debt (HPDD)","HPDD","Jordan","439","","Country ISO-3 code","JOR",""
"Historical Public Debt (HPDD)","HPDD","Jordan","439","","Country Name","Jordan",""
"Historical Public Debt (HPDD)","HPDD","Jordan","439","","Country SDMX Code","JO",""
"Historical Public Debt (HPDD)","HPDD","Jordan","439","","Country SDMX Name","Jordan",""
"Historical Public Debt (HPDD)","HPDD","Kazakhstan","916","","Country Code","916",""
"Historical Public Debt (HPDD)","HPDD","Kazakhstan","916","","Country ISO-2 code","KZ",""
"Historical Public Debt (HPDD)","HPDD","Kazakhstan","916","","Country ISO-3 code","KAZ",""
"Historical Public Debt (HPDD)","HPDD","Kazakhstan","916","","Country Name","Kazakhstan",""
"Historical Public Debt (HPDD)","HPDD","Kazakhstan","916","","Country SDMX Code","KZ",""
"Historical Public Debt (HPDD)","HPDD","Kazakhstan","916","","Country SDMX Name","Kazakhstan",""
"Historical Public Debt (HPDD)","HPDD","Kenya","664","","Country Code","664",""
"Historical Public Debt (HPDD)","HPDD","Kenya","664","","Country ISO-2 code","KE",""
"Historical Public Debt (HPDD)","HPDD","Kenya","664","","Country ISO-3 code","KEN",""
"Historical Public Debt (HPDD)","HPDD","Kenya","664","","Country Name","Kenya",""
"Historical Public Debt (HPDD)","HPDD","Kenya","664","","Country SDMX Code","KE",""
"Historical Public Debt (HPDD)","HPDD","Kenya","664","","Country SDMX Name","Kenya",""
"Historical Public Debt (HPDD)","HPDD","Kiribati","826","","Country Code","826",""
"Historical Public Debt (HPDD)","HPDD","Kiribati","826","","Country ISO-2 code","KI",""
"Historical Public Debt (HPDD)","HPDD","Kiribati","826","","Country ISO-3 code","KIR",""
"Historical Public Debt (HPDD)","HPDD","Kiribati","826","","Country Name","Kiribati",""
"Historical Public Debt (HPDD)","HPDD","Kiribati","826","","Country SDMX Code","KI",""
"Historical Public Debt (HPDD)","HPDD","Kiribati","826","","Country SDMX Name","Kiribati",""
"Historical Public Debt (HPDD)","HPDD","Korea","542","","Country Code","542",""
"Historical Public Debt (HPDD)","HPDD","Korea","542","","Country ISO-2 code","KR",""
"Historical Public Debt (HPDD)","HPDD","Korea","542","","Country ISO-3 code","KOR",""
"Historical Public Debt (HPDD)","HPDD","Korea","542","","Country Name","Korea",""
"Historical Public Debt (HPDD)","HPDD","Korea","542","","Country SDMX Code","KR",""
"Historical Public Debt (HPDD)","HPDD","Korea","542","","Country SDMX Name","Korea, Republic of",""
"Historical Public Debt (HPDD)","HPDD","Kosovo","967","","Country Code","967",""
"Historical Public Debt (HPDD)","HPDD","Kosovo","967","","Country ISO-2 code","XK",""
"Historical Public Debt (HPDD)","HPDD","Kosovo","967","","Country ISO-3 code","KOS",""
"Historical Public Debt (HPDD)","HPDD","Kosovo","967","","Country Name","Kosovo",""
"Historical Public Debt (HPDD)","HPDD","Kosovo","967","","Country SDMX Code","XK",""
"Historical Public Debt (HPDD)","HPDD","Kosovo","967","","Country SDMX Name","Kosovo",""
"Historical Public Debt (HPDD)","HPDD","Kuwait","443","","Country Code","443",""
"Historical Public Debt (HPDD)","HPDD","Kuwait","443","","Country ISO-2 code","KG",""
"Historical Public Debt (HPDD)","HPDD","Kuwait","443","","Country ISO-3 code","KWT",""
"Historical Public Debt (HPDD)","HPDD","Kuwait","443","","Country Name","Kuwait",""
"Historical Public Debt (HPDD)","HPDD","Kuwait","443","","Country SDMX Code","KW",""
"Historical Public Debt (HPDD)","HPDD","Kuwait","443","","Country SDMX Name","Kuwait",""
"Historical Public Debt (HPDD)","HPDD","Kyrgyz Republic","917","","Country Code","917",""
"Historical Public Debt (HPDD)","HPDD","Kyrgyz Republic","917","","Country ISO-2 code","KW",""
"Historical Public Debt (HPDD)","HPDD","Kyrgyz Republic","917","","Country ISO-3 code","KGZ",""
"Historical Public Debt (HPDD)","HPDD","Kyrgyz Republic","917","","Country Name","Kyrgyz Republic",""
"Historical Public Debt (HPDD)","HPDD","Kyrgyz Republic","917","","Country SDMX Code","KG",""
"Historical Public Debt (HPDD)","HPDD","Kyrgyz Republic","917","","Country SDMX Name","Kyrgyzstan",""
"Historical Public Debt (HPDD)","HPDD","Lao P.D.R.","544","","Country Code","544",""
"Historical Public Debt (HPDD)","HPDD","Lao P.D.R.","544","","Country ISO-2 code","LA",""
"Historical Public Debt (HPDD)","HPDD","Lao P.D.R.","544","","Country ISO-3 code","LAO",""
"Historical Public Debt (HPDD)","HPDD","Lao P.D.R.","544","","Country Name","Lao P.D.R.",""
"Historical Public Debt (HPDD)","HPDD","Lao P.D.R.","544","","Country SDMX Code","LA",""
"Historical Public Debt (HPDD)","HPDD","Lao P.D.R.","544","","Country SDMX Name","Lao People`s Democratic Republic",""
"Historical Public Debt (HPDD)","HPDD","Latvia","941","","Country Code","941",""
"Historical Public Debt (HPDD)","HPDD","Latvia","941","","Country ISO-2 code","LV",""
"Historical Public Debt (HPDD)","HPDD","Latvia","941","","Country ISO-3 code","LVA",""
"Historical Public Debt (HPDD)","HPDD","Latvia","941","","Country Name","Latvia",""
"Historical Public Debt (HPDD)","HPDD","Latvia","941","","Country SDMX Code","LV",""
"Historical Public Debt (HPDD)","HPDD","Latvia","941","","Country SDMX Name","Latvia",""
"Historical Public Debt (HPDD)","HPDD","Lebanon","446","","Country Code","446",""
"Historical Public Debt (HPDD)","HPDD","Lebanon","446","","Country ISO-2 code","LB",""
"Historical Public Debt (HPDD)","HPDD","Lebanon","446","","Country ISO-3 code","LBN",""
"Historical Public Debt (HPDD)","HPDD","Lebanon","446","","Country Name","Lebanon",""
"Historical Public Debt (HPDD)","HPDD","Lebanon","446","","Country SDMX Code","LB",""
"Historical Public Debt (HPDD)","HPDD","Lebanon","446","","Country SDMX Name","Lebanon",""
"Historical Public Debt (HPDD)","HPDD","Lesotho","666","","Country Code","666",""
"Historical Public Debt (HPDD)","HPDD","Lesotho","666","","Country ISO-2 code","LS",""
"Historical Public Debt (HPDD)","HPDD","Lesotho","666","","Country ISO-3 code","LSO",""
"Historical Public Debt (HPDD)","HPDD","Lesotho","666","","Country Name","Lesotho",""
"Historical Public Debt (HPDD)","HPDD","Lesotho","666","","Country SDMX Code","LS",""
"Historical Public Debt (HPDD)","HPDD","Lesotho","666","","Country SDMX Name","Lesotho",""
"Historical Public Debt (HPDD)","HPDD","Liberia","668","","Country Code","668",""
"Historical Public Debt (HPDD)","HPDD","Liberia","668","","Country ISO-2 code","LR",""
"Historical Public Debt (HPDD)","HPDD","Liberia","668","","Country ISO-3 code","LBR",""
"Historical Public Debt (HPDD)","HPDD","Liberia","668","","Country Name","Liberia",""
"Historical Public Debt (HPDD)","HPDD","Liberia","668","","Country SDMX Code","LR",""
"Historical Public Debt (HPDD)","HPDD","Liberia","668","","Country SDMX Name","Liberia",""
"Historical Public Debt (HPDD)","HPDD","Libya","672","","Country Code","672",""
"Historical Public Debt (HPDD)","HPDD","Libya","672","","Country ISO-2 code","LY",""
"Historical Public Debt (HPDD)","HPDD","Libya","672","","Country ISO-3 code","LBY",""
"Historical Public Debt (HPDD)","HPDD","Libya","672","","Country Name","Libya",""
"Historical Public Debt (HPDD)","HPDD","Libya","672","","Country SDMX Code","LY",""
"Historical Public Debt (HPDD)","HPDD","Libya","672","","Country SDMX Name","Libya",""
"Historical Public Debt (HPDD)","HPDD","Lithuania","946","","Country Code","946",""
"Historical Public Debt (HPDD)","HPDD","Lithuania","946","","Country ISO-2 code","LT",""
"Historical Public Debt (HPDD)","HPDD","Lithuania","946","","Country ISO-3 code","LTU",""
"Historical Public Debt (HPDD)","HPDD","Lithuania","946","","Country Name","Lithuania",""
"Historical Public Debt (HPDD)","HPDD","Lithuania","946","","Country SDMX Code","LT",""
"Historical Public Debt (HPDD)","HPDD","Lithuania","946","","Country SDMX Name","Lithuania",""
"Historical Public Debt (HPDD)","HPDD","Luxembourg","137","","Country Code","137",""
"Historical Public Debt (HPDD)","HPDD","Luxembourg","137","","Country ISO-2 code","LU",""
"Historical Public Debt (HPDD)","HPDD","Luxembourg","137","","Country ISO-3 code","LUX",""
"Historical Public Debt (HPDD)","HPDD","Luxembourg","137","","Country Name","Luxembourg",""
"Historical Public Debt (HPDD)","HPDD","Luxembourg","137","","Country SDMX Code","LU",""
