"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country Short Name","Chad                ",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country Source Code","Chad",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country Code","228",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country Full Name","Chile",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country ISO 2 Code","CL",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country ISO 3 Code","CHL",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country Name","Chile",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country SDMX Code","CL",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country SDMX Name","Chile",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country Short Name","Chile",""
"Gender Equality","GENDER_EQUALITY","Chile","228","","","Country Source Code","228",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country Code","532",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country Full Name","China, P.R.: Hong Kong",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country ISO 2 Code","HK",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country ISO 3 Code","HKG",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country Name","China, P.R.: Hong Kong",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country SDMX Code","HK",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country SDMX Name","Hong Kong, China",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country Short Name","China,P.R.:Hong Kong",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Hong Kong","532","","","Country Source Code","532",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country Code","546",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country Full Name","China, P.R.: Macao",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country ISO 2 Code","MO",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country ISO 3 Code","MAC",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country Name","China, P.R.: Macao",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country SDMX Code","MO",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country SDMX Name","Macao",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country Short Name","China,P.R.:Macao",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Macao","546","","","Country Source Code","546",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country Code","924",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country Full Name","People’s Republic of China",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country ISO 2 Code","CN",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country ISO 3 Code","CHN",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country Name","China, P.R.: Mainland",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country SDMX Code","CN",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country SDMX Name","China",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country Short Name","China,P.R.: Mainland",""
"Gender Equality","GENDER_EQUALITY","China, P.R.: Mainland","924","","","Country Source Code","924",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country Code","233",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country Full Name","Colombia",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country ISO 2 Code","CO",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country ISO 3 Code","COL",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country Name","Colombia",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country SDMX Code","CO",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country SDMX Name","Colombia",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country Short Name","Colombia",""
"Gender Equality","GENDER_EQUALITY","Colombia","233","","","Country Source Code","Colombia",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country Code","632",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country Full Name","Federal Islamic Republic of the Comoros",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country ISO 2 Code","KM",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country ISO 3 Code","COM",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country Name","Comoros",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country SDMX Code","KM",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country SDMX Name","Comoros",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country Short Name","Comoros             ",""
"Gender Equality","GENDER_EQUALITY","Comoros","632","","","Country Source Code","632",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country Code","636",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country Full Name","Democratic Republic of the Congo",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country ISO 2 Code","CD",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country ISO 3 Code","COD",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country Name","Congo, Democratic Republic of",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country SDMX Code","CD",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country SDMX Name","Congo, the Democratic Republic of the",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country Short Name","Congo, Dem. Rep. of",""
"Gender Equality","GENDER_EQUALITY","Congo, Democratic Republic of","636","","","Country Source Code","Congo, Dem. Rep.",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country Code","634",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country Full Name","Republic of Congo",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country ISO 2 Code","CG",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country ISO 3 Code","COG",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country Name","Congo, Republic of",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country SDMX Code","CG",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country SDMX Name","Congo",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country Short Name","Congo, Republic of",""
"Gender Equality","GENDER_EQUALITY","Congo, Republic of","634","","","Country Source Code","634",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country Code","238",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country Full Name","Costa Rica",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country ISO 2 Code","CR",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country ISO 3 Code","CRI",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country Name","Costa Rica",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country SDMX Code","CR",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country SDMX Name","Costa Rica",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country Short Name","Costa Rica          ",""
"Gender Equality","GENDER_EQUALITY","Costa Rica","238","","","Country Source Code","Costa Rica",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country Code","662",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country Full Name","Cote d'Ivoire",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country ISO 2 Code","CI",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country ISO 3 Code","CIV",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country Name","Cote d'Ivoire",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country SDMX Code","CI",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country SDMX Name","Cote d`Ivoire",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country Short Name","Côte d'Ivoire       ",""
"Gender Equality","GENDER_EQUALITY","Cote d'Ivoire","662","","","Country Source Code","Cote d'Ivoire",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country Code","960",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country Full Name","Republic of Croatia",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country ISO 2 Code","HR",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country ISO 3 Code","HRV",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country Name","Croatia",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country SDMX Code","HR",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country SDMX Name","Croatia",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country Short Name","Croatia",""
"Gender Equality","GENDER_EQUALITY","Croatia","960","","","Country Source Code","960",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country Code","928",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country Full Name","Cuba",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country ISO 2 Code","CU",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country ISO 3 Code","CUB",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country Name","Cuba",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country SDMX Code","CU",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country SDMX Name","Cuba",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country Short Name","Cuba                ",""
"Gender Equality","GENDER_EQUALITY","Cuba","928","","","Country Source Code","928",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country Code","423",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country Full Name","Cyprus",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country ISO 2 Code","CY",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country ISO 3 Code","CYP",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country Name","Cyprus",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country SDMX Code","CY",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country SDMX Name","Cyprus",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country Short Name","Cyprus",""
"Gender Equality","GENDER_EQUALITY","Cyprus","423","","","Country Source Code","423",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country Code","935",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country Full Name","Czech Republic",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country ISO 2 Code","CZ",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country ISO 3 Code","CZE",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country Name","Czech Republic",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country SDMX Code","CZ",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country SDMX Name","Czech Republic",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country Short Name","Czech Republic",""
"Gender Equality","GENDER_EQUALITY","Czech Republic","935","","","Country Source Code","935",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country Code","128",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country Full Name","Denmark",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country ISO 2 Code","DK",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country ISO 3 Code","DNK",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country Name","Denmark",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country SDMX Code","DK",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country SDMX Name","Denmark",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country Short Name","Denmark             ",""
"Gender Equality","GENDER_EQUALITY","Denmark","128","","","Country Source Code","128",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country Code","611",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country Full Name","Djibouti",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country ISO 2 Code","DJ",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country ISO 3 Code","DJI",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country Name","Djibouti",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country SDMX Code","DJ",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country SDMX Name","Djibouti",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country Short Name","Djibouti            ",""
"Gender Equality","GENDER_EQUALITY","Djibouti","611","","","Country Source Code","611",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country Code","321",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country Full Name","Dominica",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country ISO 2 Code","DM",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country ISO 3 Code","DMA",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country Name","Dominica",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country SDMX Code","DM",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country SDMX Name","Dominica",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country Short Name","Dominica            ",""
"Gender Equality","GENDER_EQUALITY","Dominica","321","","","Country Source Code","321",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country Code","243",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country Full Name","Dominican Republic",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country ISO 2 Code","DO",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country ISO 3 Code","DOM",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country Name","Dominican Republic",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country SDMX Code","DO",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country SDMX Name","Dominican Republic",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country Short Name","Dominican Republic",""
"Gender Equality","GENDER_EQUALITY","Dominican Republic","243","","","Country Source Code","Dominican Republic",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country Code","248",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country Full Name","Ecuador",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country ISO 2 Code","EC",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country ISO 3 Code","ECU",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country Name","Ecuador",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country SDMX Code","EC",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country SDMX Name","Ecuador",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country Short Name","Ecuador",""
"Gender Equality","GENDER_EQUALITY","Ecuador","248","","","Country Source Code","Ecuador",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country Code","469",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country Full Name","Arab Republic of Egypt",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country ISO 2 Code","EG",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country ISO 3 Code","EGY",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country Name","Egypt",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country SDMX Code","EG",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country SDMX Name","Egypt",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country Short Name","Egypt               ",""
"Gender Equality","GENDER_EQUALITY","Egypt","469","","","Country Source Code","Egypt",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country Code","253",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country Full Name","El Salvador",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country ISO 2 Code","SV",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country ISO 3 Code","SLV",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country Name","El Salvador",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country SDMX Code","SV",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country SDMX Name","El Salvador",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country Short Name","El Salvador         ",""
"Gender Equality","GENDER_EQUALITY","El Salvador","253","","","Country Source Code","El Salvador",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country Code","642",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country Full Name","Equatorial Guinea",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country ISO 2 Code","GQ",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country ISO 3 Code","GNQ",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country Name","Equatorial Guinea",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country SDMX Code","GQ",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country SDMX Name","Equatorial Guinea",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country Short Name","Equatorial Guinea   ",""
"Gender Equality","GENDER_EQUALITY","Equatorial Guinea","642","","","Country Source Code","642",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country Code","643",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country Full Name","Eritrea",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country ISO 2 Code","ER",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country ISO 3 Code","ERI",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country Name","Eritrea",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country SDMX Code","ER",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country SDMX Name","Eritrea",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country Short Name","Eritrea",""
"Gender Equality","GENDER_EQUALITY","Eritrea","643","","","Country Source Code","Eritrea",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country Code","939",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country Full Name","Republic of Estonia",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country ISO 2 Code","EE",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country ISO 3 Code","EST",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country Name","Estonia",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country SDMX Code","EE",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country SDMX Name","Estonia",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country Short Name","Estonia",""
"Gender Equality","GENDER_EQUALITY","Estonia","939","","","Country Source Code","939",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country Code","644",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country Full Name","Ethiopia",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country ISO 2 Code","ET",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country ISO 3 Code","ETH",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country Name","Ethiopia",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country SDMX Code","ET",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country SDMX Name","Ethiopia",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country Short Name","Ethiopia            ",""
"Gender Equality","GENDER_EQUALITY","Ethiopia","644","","","Country Source Code","Ethiopia",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country Code","819",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country Full Name","Fiji",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country ISO 2 Code","FJ",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country ISO 3 Code","FJI",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country Name","Fiji",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country SDMX Code","FJ",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country SDMX Name","Fiji",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country Short Name","Fiji                ",""
"Gender Equality","GENDER_EQUALITY","Fiji","819","","","Country Source Code","Fiji",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country Code","172",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country Full Name","Finland",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country ISO 2 Code","FI",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country ISO 3 Code","FIN",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country Name","Finland",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country SDMX Code","FI",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country SDMX Name","Finland",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country Short Name","Finland",""
"Gender Equality","GENDER_EQUALITY","Finland","172","","","Country Source Code","Finland",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country Code","132",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country Full Name","France",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country ISO 2 Code","FR",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country ISO 3 Code","FRA",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country Name","France",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country SDMX Code","FR",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country SDMX Name","France",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country Short Name","France",""
"Gender Equality","GENDER_EQUALITY","France","132","","","Country Source Code","132",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country Code","646",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country Full Name","Gabon",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country ISO 2 Code","GA",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country ISO 3 Code","GAB",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country Name","Gabon",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country SDMX Code","GA",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country SDMX Name","Gabon",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country Short Name","Gabon               ",""
"Gender Equality","GENDER_EQUALITY","Gabon","646","","","Country Source Code","646",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country Code","648",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country Full Name","Gambia, The",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country ISO 2 Code","GM",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country ISO 3 Code","GMB",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country Name","Gambia, The",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country SDMX Code","GM",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country SDMX Name","Gambia",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country Short Name","Gambia, The         ",""
"Gender Equality","GENDER_EQUALITY","Gambia, The","648","","","Country Source Code","Gambia, The",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country Code","915",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country Full Name","Georgia",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country ISO 2 Code","GE",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country ISO 3 Code","GEO",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country Name","Georgia",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country SDMX Code","GE",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country SDMX Name","Georgia",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country Short Name","Georgia             ",""
"Gender Equality","GENDER_EQUALITY","Georgia","915","","","Country Source Code","915",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country Code","134",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country Full Name","Germany",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country ISO 2 Code","DE",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country ISO 3 Code","DEU",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country Name","Germany",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country SDMX Code","DE",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country SDMX Name","Germany",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country Short Name","Germany",""
"Gender Equality","GENDER_EQUALITY","Germany","134","","","Country Source Code","134",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country Code","652",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country Full Name","Ghana",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country ISO 2 Code","GH",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country ISO 3 Code","GHA",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country Name","Ghana",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country SDMX Code","GH",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country SDMX Name","Ghana",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country Short Name","Ghana               ",""
"Gender Equality","GENDER_EQUALITY","Ghana","652","","","Country Source Code","Ghana",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country Code","174",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country Full Name","Greece",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country ISO 2 Code","GR",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country ISO 3 Code","GRC",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country Name","Greece",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country SDMX Code","GR",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country SDMX Name","Greece",""
"Gender Equality","GENDER_EQUALITY","Greece","174","","","Country Short Name","Greece",""
