"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country ISO 2 Code","HR",""
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country ISO 3 Code","HRV",""
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country Name","Croatia, Rep. of",""
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country Note","",""
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country SDMX Code","HR",""
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country SDMX Name","Croatia",""
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country Short Name","Croatia",""
"Financial Development Index","FDI","Croatia, Rep. of","960","","","Country Source Code","960",""
"Financial Development Index","FDI","Cyprus","423","","","Country Code","423",""
"Financial Development Index","FDI","Cyprus","423","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Cyprus","423","","","Country Full Name","Cyprus",""
"Financial Development Index","FDI","Cyprus","423","","","Country ISO 2 Code","CY",""
"Financial Development Index","FDI","Cyprus","423","","","Country ISO 3 Code","CYP",""
"Financial Development Index","FDI","Cyprus","423","","","Country Name","Cyprus",""
"Financial Development Index","FDI","Cyprus","423","","","Country Note","",""
"Financial Development Index","FDI","Cyprus","423","","","Country SDMX Code","CY",""
"Financial Development Index","FDI","Cyprus","423","","","Country SDMX Name","Cyprus",""
"Financial Development Index","FDI","Cyprus","423","","","Country Short Name","Cyprus",""
"Financial Development Index","FDI","Cyprus","423","","","Country Source Code","423",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country Code","935",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country Full Name","Czech Republic",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country ISO 2 Code","CZ",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country ISO 3 Code","CZE",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country Name","Czech Rep.",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country Note","",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country SDMX Code","CZ",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country SDMX Name","Czech Republic",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country Short Name","Czech Republic",""
"Financial Development Index","FDI","Czech Rep.","935","","","Country Source Code","935",""
"Financial Development Index","FDI","Denmark","128","","","Country Code","128",""
"Financial Development Index","FDI","Denmark","128","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Denmark","128","","","Country Full Name","Denmark",""
"Financial Development Index","FDI","Denmark","128","","","Country ISO 2 Code","DK",""
"Financial Development Index","FDI","Denmark","128","","","Country ISO 3 Code","DNK",""
"Financial Development Index","FDI","Denmark","128","","","Country Name","Denmark",""
"Financial Development Index","FDI","Denmark","128","","","Country Note","",""
"Financial Development Index","FDI","Denmark","128","","","Country SDMX Code","DK",""
"Financial Development Index","FDI","Denmark","128","","","Country SDMX Name","Denmark",""
"Financial Development Index","FDI","Denmark","128","","","Country Short Name","Denmark",""
"Financial Development Index","FDI","Denmark","128","","","Country Source Code","128",""
"Financial Development Index","FDI","Djibouti","611","","","Country Code","611",""
"Financial Development Index","FDI","Djibouti","611","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Djibouti","611","","","Country Full Name","Djibouti",""
"Financial Development Index","FDI","Djibouti","611","","","Country ISO 2 Code","DJ",""
"Financial Development Index","FDI","Djibouti","611","","","Country ISO 3 Code","DJI",""
"Financial Development Index","FDI","Djibouti","611","","","Country Name","Djibouti",""
"Financial Development Index","FDI","Djibouti","611","","","Country Note","",""
"Financial Development Index","FDI","Djibouti","611","","","Country SDMX Code","DJ",""
"Financial Development Index","FDI","Djibouti","611","","","Country SDMX Name","Djibouti",""
"Financial Development Index","FDI","Djibouti","611","","","Country Short Name","Djibouti",""
"Financial Development Index","FDI","Djibouti","611","","","Country Source Code","611",""
"Financial Development Index","FDI","Dominica","321","","","Country Code","321",""
"Financial Development Index","FDI","Dominica","321","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Dominica","321","","","Country Full Name","Dominica",""
"Financial Development Index","FDI","Dominica","321","","","Country ISO 2 Code","DM",""
"Financial Development Index","FDI","Dominica","321","","","Country ISO 3 Code","DMA",""
"Financial Development Index","FDI","Dominica","321","","","Country Name","Dominica",""
"Financial Development Index","FDI","Dominica","321","","","Country Note","",""
"Financial Development Index","FDI","Dominica","321","","","Country SDMX Code","DM",""
"Financial Development Index","FDI","Dominica","321","","","Country SDMX Name","Dominica",""
"Financial Development Index","FDI","Dominica","321","","","Country Short Name","Dominica",""
"Financial Development Index","FDI","Dominica","321","","","Country Source Code","321",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country Code","243",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country Full Name","Dominican Republic",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country ISO 2 Code","DO",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country ISO 3 Code","DOM",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country Name","Dominican Rep.",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country Note","",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country SDMX Code","DO",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country SDMX Name","Dominican Republic",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country Short Name","Dominican Republic",""
"Financial Development Index","FDI","Dominican Rep.","243","","","Country Source Code","243",""
"Financial Development Index","FDI","Ecuador","248","","","Country Code","248",""
"Financial Development Index","FDI","Ecuador","248","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Ecuador","248","","","Country Full Name","Ecuador",""
"Financial Development Index","FDI","Ecuador","248","","","Country ISO 2 Code","EC",""
"Financial Development Index","FDI","Ecuador","248","","","Country ISO 3 Code","ECU",""
"Financial Development Index","FDI","Ecuador","248","","","Country Name","Ecuador",""
"Financial Development Index","FDI","Ecuador","248","","","Country Note","",""
"Financial Development Index","FDI","Ecuador","248","","","Country SDMX Code","EC",""
"Financial Development Index","FDI","Ecuador","248","","","Country SDMX Name","Ecuador",""
"Financial Development Index","FDI","Ecuador","248","","","Country Short Name","Ecuador",""
"Financial Development Index","FDI","Ecuador","248","","","Country Source Code","248",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country Code","469",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country Full Name","Egypt, Arab Republic of",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country ISO 2 Code","EG",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country ISO 3 Code","EGY",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country Name","Egypt, Arab Rep. of",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country Note","",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country SDMX Code","EG",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country SDMX Name","Egypt",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country Short Name","Egypt",""
"Financial Development Index","FDI","Egypt, Arab Rep. of","469","","","Country Source Code","469",""
"Financial Development Index","FDI","El Salvador","253","","","Country Code","253",""
"Financial Development Index","FDI","El Salvador","253","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","El Salvador","253","","","Country Full Name","El Salvador",""
"Financial Development Index","FDI","El Salvador","253","","","Country ISO 2 Code","SV",""
"Financial Development Index","FDI","El Salvador","253","","","Country ISO 3 Code","SLV",""
"Financial Development Index","FDI","El Salvador","253","","","Country Name","El Salvador",""
"Financial Development Index","FDI","El Salvador","253","","","Country Note","",""
"Financial Development Index","FDI","El Salvador","253","","","Country SDMX Code","SV",""
"Financial Development Index","FDI","El Salvador","253","","","Country SDMX Name","El Salvador",""
"Financial Development Index","FDI","El Salvador","253","","","Country Short Name","El Salvador",""
"Financial Development Index","FDI","El Salvador","253","","","Country Source Code","253",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country Code","642",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country Full Name","Equatorial Guinea, Republic of",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country ISO 2 Code","GQ",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country ISO 3 Code","GNQ",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country Name","Equatorial Guinea, Rep. of",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country Note","",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country SDMX Code","GQ",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country SDMX Name","Equatorial Guinea",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country Short Name","Equatorial Guinea",""
"Financial Development Index","FDI","Equatorial Guinea, Rep. of","642","","","Country Source Code","642",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country Code","643",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country Full Name","Eritrea, The State of",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country ISO 2 Code","ER",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country ISO 3 Code","ERI",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country Name","Eritrea, The State of",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country Note","",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country SDMX Code","ER",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country SDMX Name","Eritrea",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country Short Name","Eritrea",""
"Financial Development Index","FDI","Eritrea, The State of","643","","","Country Source Code","643",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country Code","939",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country Full Name","Estonia, Republic of",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country ISO 2 Code","EE",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country ISO 3 Code","EST",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country Name","Estonia, Rep. of",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country Note","",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country SDMX Code","EE",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country SDMX Name","Estonia",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country Short Name","Estonia",""
"Financial Development Index","FDI","Estonia, Rep. of","939","","","Country Source Code","939",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country Code","734",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country Full Name","Eswatini, Kingdom of",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country ISO 2 Code","SZ",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country ISO 3 Code","SWZ",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country Name","Eswatini, Kingdom of",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country Note","",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country SDMX Code","SZ",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country SDMX Name","Eswatini",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country Short Name","Eswatini",""
"Financial Development Index","FDI","Eswatini, Kingdom of","734","","","Country Source Code","734",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country Code","644",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country Full Name","Ethiopia, The Federal Democratic Republic of",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country ISO 2 Code","ET",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country ISO 3 Code","ETH",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country Name","Ethiopia, The Federal Dem. Rep. of",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country Note","",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country SDMX Code","ET",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country SDMX Name","Ethiopia",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country Short Name","Ethiopia",""
"Financial Development Index","FDI","Ethiopia, The Federal Dem. Rep. of","644","","","Country Source Code","644",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country Code","819",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country Full Name","Fiji, Republic of",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country ISO 2 Code","FJ",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country ISO 3 Code","FJI",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country Name","Fiji, Rep. of",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country Note","",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country SDMX Code","FJ",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country SDMX Name","Fiji",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country Short Name","Fiji",""
"Financial Development Index","FDI","Fiji, Rep. of","819","","","Country Source Code","819",""
"Financial Development Index","FDI","Finland","172","","","Country Code","172",""
"Financial Development Index","FDI","Finland","172","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Finland","172","","","Country Full Name","Finland",""
"Financial Development Index","FDI","Finland","172","","","Country ISO 2 Code","FI",""
"Financial Development Index","FDI","Finland","172","","","Country ISO 3 Code","FIN",""
"Financial Development Index","FDI","Finland","172","","","Country Name","Finland",""
"Financial Development Index","FDI","Finland","172","","","Country Note","",""
"Financial Development Index","FDI","Finland","172","","","Country SDMX Code","FI",""
"Financial Development Index","FDI","Finland","172","","","Country SDMX Name","Finland",""
"Financial Development Index","FDI","Finland","172","","","Country Short Name","Finland",""
"Financial Development Index","FDI","Finland","172","","","Country Source Code","172",""
"Financial Development Index","FDI","France","132","","","Country Code","132",""
"Financial Development Index","FDI","France","132","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","France","132","","","Country Full Name","France",""
"Financial Development Index","FDI","France","132","","","Country ISO 2 Code","FR",""
"Financial Development Index","FDI","France","132","","","Country ISO 3 Code","FRA",""
"Financial Development Index","FDI","France","132","","","Country Name","France",""
"Financial Development Index","FDI","France","132","","","Country Note","",""
"Financial Development Index","FDI","France","132","","","Country SDMX Code","FR",""
"Financial Development Index","FDI","France","132","","","Country SDMX Name","France",""
"Financial Development Index","FDI","France","132","","","Country Short Name","France",""
"Financial Development Index","FDI","France","132","","","Country Source Code","132",""
"Financial Development Index","FDI","French Polynesia","887","","","Country Code","887",""
"Financial Development Index","FDI","French Polynesia","887","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","French Polynesia","887","","","Country Full Name","French Polynesia",""
"Financial Development Index","FDI","French Polynesia","887","","","Country ISO 2 Code","PF",""
"Financial Development Index","FDI","French Polynesia","887","","","Country ISO 3 Code","PYF",""
"Financial Development Index","FDI","French Polynesia","887","","","Country Name","French Polynesia",""
"Financial Development Index","FDI","French Polynesia","887","","","Country Note","",""
"Financial Development Index","FDI","French Polynesia","887","","","Country SDMX Code","PF",""
"Financial Development Index","FDI","French Polynesia","887","","","Country SDMX Name","French Polynesia",""
"Financial Development Index","FDI","French Polynesia","887","","","Country Short Name","French Polynesia",""
"Financial Development Index","FDI","French Polynesia","887","","","Country Source Code","887",""
"Financial Development Index","FDI","Gabon","646","","","Country Code","646",""
"Financial Development Index","FDI","Gabon","646","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Gabon","646","","","Country Full Name","Gabon",""
"Financial Development Index","FDI","Gabon","646","","","Country ISO 2 Code","GA",""
"Financial Development Index","FDI","Gabon","646","","","Country ISO 3 Code","GAB",""
"Financial Development Index","FDI","Gabon","646","","","Country Name","Gabon",""
"Financial Development Index","FDI","Gabon","646","","","Country Note","",""
"Financial Development Index","FDI","Gabon","646","","","Country SDMX Code","GA",""
"Financial Development Index","FDI","Gabon","646","","","Country SDMX Name","Gabon",""
"Financial Development Index","FDI","Gabon","646","","","Country Short Name","Gabon",""
"Financial Development Index","FDI","Gabon","646","","","Country Source Code","646",""
"Financial Development Index","FDI","Gambia, The","648","","","Country Code","648",""
"Financial Development Index","FDI","Gambia, The","648","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Gambia, The","648","","","Country Full Name","Gambia, The",""
"Financial Development Index","FDI","Gambia, The","648","","","Country ISO 2 Code","GM",""
"Financial Development Index","FDI","Gambia, The","648","","","Country ISO 3 Code","GMB",""
"Financial Development Index","FDI","Gambia, The","648","","","Country Name","Gambia, The",""
"Financial Development Index","FDI","Gambia, The","648","","","Country Note","",""
"Financial Development Index","FDI","Gambia, The","648","","","Country SDMX Code","GM",""
"Financial Development Index","FDI","Gambia, The","648","","","Country SDMX Name","Gambia",""
"Financial Development Index","FDI","Gambia, The","648","","","Country Short Name","The Gambia",""
"Financial Development Index","FDI","Gambia, The","648","","","Country Source Code","648",""
"Financial Development Index","FDI","Georgia","915","","","Country Code","915",""
"Financial Development Index","FDI","Georgia","915","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Georgia","915","","","Country Full Name","Georgia",""
"Financial Development Index","FDI","Georgia","915","","","Country ISO 2 Code","GE",""
"Financial Development Index","FDI","Georgia","915","","","Country ISO 3 Code","GEO",""
"Financial Development Index","FDI","Georgia","915","","","Country Name","Georgia",""
"Financial Development Index","FDI","Georgia","915","","","Country Note","",""
"Financial Development Index","FDI","Georgia","915","","","Country SDMX Code","GE",""
"Financial Development Index","FDI","Georgia","915","","","Country SDMX Name","Georgia",""
"Financial Development Index","FDI","Georgia","915","","","Country Short Name","Georgia",""
"Financial Development Index","FDI","Georgia","915","","","Country Source Code","915",""
"Financial Development Index","FDI","Germany","134","","","Country Code","134",""
"Financial Development Index","FDI","Germany","134","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Germany","134","","","Country Full Name","Germany",""
"Financial Development Index","FDI","Germany","134","","","Country ISO 2 Code","DE",""
"Financial Development Index","FDI","Germany","134","","","Country ISO 3 Code","DEU",""
"Financial Development Index","FDI","Germany","134","","","Country Name","Germany",""
"Financial Development Index","FDI","Germany","134","","","Country Note","",""
"Financial Development Index","FDI","Germany","134","","","Country SDMX Code","DE",""
"Financial Development Index","FDI","Germany","134","","","Country SDMX Name","Germany",""
"Financial Development Index","FDI","Germany","134","","","Country Short Name","Germany",""
"Financial Development Index","FDI","Germany","134","","","Country Source Code","134",""
"Financial Development Index","FDI","Ghana","652","","","Country Code","652",""
"Financial Development Index","FDI","Ghana","652","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Ghana","652","","","Country Full Name","Ghana",""
"Financial Development Index","FDI","Ghana","652","","","Country ISO 2 Code","GH",""
"Financial Development Index","FDI","Ghana","652","","","Country ISO 3 Code","GHA",""
"Financial Development Index","FDI","Ghana","652","","","Country Name","Ghana",""
"Financial Development Index","FDI","Ghana","652","","","Country Note","",""
"Financial Development Index","FDI","Ghana","652","","","Country SDMX Code","GH",""
"Financial Development Index","FDI","Ghana","652","","","Country SDMX Name","Ghana",""
"Financial Development Index","FDI","Ghana","652","","","Country Short Name","Ghana",""
"Financial Development Index","FDI","Ghana","652","","","Country Source Code","652",""
"Financial Development Index","FDI","Greece","174","","","Country Code","174",""
"Financial Development Index","FDI","Greece","174","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Greece","174","","","Country Full Name","Greece",""
"Financial Development Index","FDI","Greece","174","","","Country ISO 2 Code","GR",""
"Financial Development Index","FDI","Greece","174","","","Country ISO 3 Code","GRC",""
"Financial Development Index","FDI","Greece","174","","","Country Name","Greece",""
"Financial Development Index","FDI","Greece","174","","","Country Note","",""
"Financial Development Index","FDI","Greece","174","","","Country SDMX Code","GR",""
"Financial Development Index","FDI","Greece","174","","","Country SDMX Name","Greece",""
"Financial Development Index","FDI","Greece","174","","","Country Short Name","Greece",""
"Financial Development Index","FDI","Greece","174","","","Country Source Code","174",""
"Financial Development Index","FDI","Grenada","328","","","Country Code","328",""
"Financial Development Index","FDI","Grenada","328","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Grenada","328","","","Country Full Name","Grenada",""
"Financial Development Index","FDI","Grenada","328","","","Country ISO 2 Code","GD",""
"Financial Development Index","FDI","Grenada","328","","","Country ISO 3 Code","GRD",""
"Financial Development Index","FDI","Grenada","328","","","Country Name","Grenada",""
"Financial Development Index","FDI","Grenada","328","","","Country Note","",""
"Financial Development Index","FDI","Grenada","328","","","Country SDMX Code","GD",""
"Financial Development Index","FDI","Grenada","328","","","Country SDMX Name","Grenada",""
"Financial Development Index","FDI","Grenada","328","","","Country Short Name","Grenada",""
"Financial Development Index","FDI","Grenada","328","","","Country Source Code","328",""
"Financial Development Index","FDI","Guatemala","258","","","Country Code","258",""
"Financial Development Index","FDI","Guatemala","258","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Guatemala","258","","","Country Full Name","Guatemala",""
"Financial Development Index","FDI","Guatemala","258","","","Country ISO 2 Code","GT",""
"Financial Development Index","FDI","Guatemala","258","","","Country ISO 3 Code","GTM",""
"Financial Development Index","FDI","Guatemala","258","","","Country Name","Guatemala",""
"Financial Development Index","FDI","Guatemala","258","","","Country Note","",""
"Financial Development Index","FDI","Guatemala","258","","","Country SDMX Code","GT",""
"Financial Development Index","FDI","Guatemala","258","","","Country SDMX Name","Guatemala",""
"Financial Development Index","FDI","Guatemala","258","","","Country Short Name","Guatemala",""
"Financial Development Index","FDI","Guatemala","258","","","Country Source Code","258",""
"Financial Development Index","FDI","Guinea","656","","","Country Code","656",""
"Financial Development Index","FDI","Guinea","656","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Guinea","656","","","Country Full Name","Guinea",""
"Financial Development Index","FDI","Guinea","656","","","Country ISO 2 Code","GN",""
"Financial Development Index","FDI","Guinea","656","","","Country ISO 3 Code","GIN",""
"Financial Development Index","FDI","Guinea","656","","","Country Name","Guinea",""
"Financial Development Index","FDI","Guinea","656","","","Country Note","",""
"Financial Development Index","FDI","Guinea","656","","","Country SDMX Code","GN",""
"Financial Development Index","FDI","Guinea","656","","","Country SDMX Name","Guinea",""
"Financial Development Index","FDI","Guinea","656","","","Country Short Name","Guinea",""
"Financial Development Index","FDI","Guinea","656","","","Country Source Code","656",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country Code","654",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country Full Name","Guinea-Bissau",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country ISO 2 Code","GW",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country ISO 3 Code","GNB",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country Name","Guinea-Bissau",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country Note","",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country SDMX Code","GW",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country SDMX Name","Guinea-Bissau",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country Short Name","Guinea-Bissau",""
"Financial Development Index","FDI","Guinea-Bissau","654","","","Country Source Code","654",""
"Financial Development Index","FDI","Guyana","336","","","Country Code","336",""
"Financial Development Index","FDI","Guyana","336","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Guyana","336","","","Country Full Name","Guyana",""
"Financial Development Index","FDI","Guyana","336","","","Country ISO 2 Code","GY",""
"Financial Development Index","FDI","Guyana","336","","","Country ISO 3 Code","GUY",""
"Financial Development Index","FDI","Guyana","336","","","Country Name","Guyana",""
"Financial Development Index","FDI","Guyana","336","","","Country Note","",""
"Financial Development Index","FDI","Guyana","336","","","Country SDMX Code","GY",""
"Financial Development Index","FDI","Guyana","336","","","Country SDMX Name","Guyana",""
"Financial Development Index","FDI","Guyana","336","","","Country Short Name","Guyana",""
"Financial Development Index","FDI","Guyana","336","","","Country Source Code","336",""
"Financial Development Index","FDI","Haiti","263","","","Country Code","263",""
"Financial Development Index","FDI","Haiti","263","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Haiti","263","","","Country Full Name","Haiti",""
"Financial Development Index","FDI","Haiti","263","","","Country ISO 2 Code","HT",""
"Financial Development Index","FDI","Haiti","263","","","Country ISO 3 Code","HTI",""
"Financial Development Index","FDI","Haiti","263","","","Country Name","Haiti",""
"Financial Development Index","FDI","Haiti","263","","","Country Note","",""
"Financial Development Index","FDI","Haiti","263","","","Country SDMX Code","HT",""
"Financial Development Index","FDI","Haiti","263","","","Country SDMX Name","Haiti",""
"Financial Development Index","FDI","Haiti","263","","","Country Short Name","Haiti",""
"Financial Development Index","FDI","Haiti","263","","","Country Source Code","263",""
"Financial Development Index","FDI","Honduras","268","","","Country Code","268",""
"Financial Development Index","FDI","Honduras","268","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Honduras","268","","","Country Full Name","Honduras",""
"Financial Development Index","FDI","Honduras","268","","","Country ISO 2 Code","HN",""
"Financial Development Index","FDI","Honduras","268","","","Country ISO 3 Code","HND",""
"Financial Development Index","FDI","Honduras","268","","","Country Name","Honduras",""
"Financial Development Index","FDI","Honduras","268","","","Country Note","",""
"Financial Development Index","FDI","Honduras","268","","","Country SDMX Code","HN",""
"Financial Development Index","FDI","Honduras","268","","","Country SDMX Name","Honduras",""
"Financial Development Index","FDI","Honduras","268","","","Country Short Name","Honduras",""
"Financial Development Index","FDI","Honduras","268","","","Country Source Code","268",""
"Financial Development Index","FDI","Hungary","944","","","Country Code","944",""
"Financial Development Index","FDI","Hungary","944","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Hungary","944","","","Country Full Name","Hungary",""
"Financial Development Index","FDI","Hungary","944","","","Country ISO 2 Code","HU",""
"Financial Development Index","FDI","Hungary","944","","","Country ISO 3 Code","HUN",""
"Financial Development Index","FDI","Hungary","944","","","Country Name","Hungary",""
"Financial Development Index","FDI","Hungary","944","","","Country Note","",""
"Financial Development Index","FDI","Hungary","944","","","Country SDMX Code","HU",""
"Financial Development Index","FDI","Hungary","944","","","Country SDMX Name","Hungary",""
"Financial Development Index","FDI","Hungary","944","","","Country Short Name","Hungary",""
"Financial Development Index","FDI","Hungary","944","","","Country Source Code","944",""
"Financial Development Index","FDI","Iceland","176","","","Country Code","176",""
